id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
102,Exeggcute,,40,80,60,45,40,60,grass,psychic,slow,102;85;,140;95,"11;73,19;78,21;77,23;79,27;93,47;94",92;182;202;218;216;94;104;188;213;203;153;148;14;244;207;70,246;174;236;244;235,,0;1;0;0;0;0,90,65,1,1,,70,grass,,20
103,Exeggutor,,95,85,125,75,55,95,grass,psychic,slow,,140;93;95;23,"17;23,27;121",92;63;182;202;218;216;94;104;188;213;203;153;148;14;244;207;70,246;174;236;244;235,,0;0;2;0;0;0,45,186,1,1,,70,grass,,20
104,Cubone,,50,95,40,50,35,50,ground,,mediumfast,105;;28,45,"3;39,7;125,11;29,13;43,21;155,27;206,31;37,37;198,43;38",92;58;59;182;218;231;89;216;91;104;53;126;213;206;203;14;157;207;70;249,246;187;197;24;195;157;103;14,,0;1;0;0;0;0,190,64,1,1,,70,monster,,20
105,Marowak,,80,110,50,80,45,60,ground,,mediumfast,,45;39;125;29,"3;39,7;125,11;29,13;43,21;155,27;206,33;37,43;198,53;38",92;58;59;63;182;218;231;89;216;91;104;53;126;213;206;203;14;157;207;70;249,246;187;197;24;195;157;103;14,,0;2;0;0;0;0,75,149,1,1,,70,monster,,20
106,Hitmonlee,,120,53,35,110,87,50,fighting,,mediumfast,,24,"5;96,9;27,33;170,37;193,45;203,49;25,57;179",92;182;218;89;216;104;213;203;157;207;70;249,183;170,,2;0;0;0;0;0,45,159,1,0,,70,human-like,,25
107,Hitmonchan,,105,79,35,110,76,50,fighting,,mediumfast,,4,"6;97,11;228,16;183,31;7,31;8,31;9,41;5,46;197",92;182;218;89;216;104;213;203;157;207;70;249,183;170,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25
108,Lickitung,,55,75,60,75,30,90,normal,,mediumfast,,122,"5;48,9;111,17;35,21;23,29;21,45;103",92;58;59;63;182;218;231;85;87;89;216;91;247;104;53;126;213;203;14;244;157;207;15;57;70;250;249,133;187;34;174;222;173,,0;0;0;0;0;2,45,77,1,1,,70,monster,,20
109,Koffing,,65,95,60,45,35,40,poison,,mediumfast,110;;35,139;33,"6;123,10;108,24;124,37;153,42;188",92;182;218;85;87;216;247;104;53;188;126;213;203;153;148;207,174;220;60;103,,0;1;0;0;0;0,190,68,1,1,,70,amorphous,,20
110,Weezing,,90,120,85,70,60,65,poison,,mediumfast,,139;33;123;108,"6;123,10;108,24;124,40;153,48;188",92;63;182;218;85;87;216;247;104;53;188;126;213;203;153;148;207,174;220;60;103,,0;2;0;0;0;0,60,172,1,1,,70,amorphous,,20
111,Rhyhorn,,85,95,30,30,25,80,ground,rock,slow,112;;42,30;39,"9;23,13;31,21;184,33;36,37;32,49;89,57;224",92;58;59;182;218;231;85;87;89;216;91;104;53;126;213;203;14;157;207;70;249,242;174;222;179;157;14,,0;1;0;0;0;0,120,69,1,1,,70,field,monster,20
112,Rhydon,,130,120,45,45,40,105,ground,rock,slow,,30;39;23;31,"9;23,13;31,21;184,33;36,37;32,49;89,57;224",92;58;59;63;182;218;231;85;87;89;216;91;104;53;126;213;203;14;157;207;15;57;70;250;249,242;174;222;179;157;14,,2;0;0;0;0;0,60,170,1,1,,70,field,monster,20
113,Chansey,,5,5,35,105,50,250,normal,,fast,,45,"5;39,16;3,23;47,31;111,38;121,46;38",92;58;59;63;182;218;231;85;87;89;216;94;247;104;53;126;213;203;148;86;244;157;207;70;249,217,,0;0;0;0;0;2,30,395,0,1,,140,fairy,,40
114,Tangela,,55,115,100,40,60,65,grass,,mediumfast,,132,"5;79,8;71,12;74,15;77,19;22,22;20,26;72,29;78,33;246,43;21",92;63;182;202;218;216;104;188;213;203;148;14;244;207;15;249,133;93;175;73;72,,0;1;0;0;0;0,45,87,1,1,,70,grass,,20
115,Kangaskhan,,95,80,40,80,90,105,normal,,mediumfast,,4;43,"10;39,13;44,19;5,25;146,31;242,34;203,37;200,49;179",92;58;59;63;182;218;231;85;87;89;216;91;247;104;53;126;213;203;157;207;15;57;70;250;249,38;193;23,,0;0;0;0;0;2,45,172,0,1,,70,monster,,20
116,Horsea,,40,70,70,25,60,30,water,,mediumfast,117;;32,145,"4;108,8;43,11;55,18;61,23;97,26;239,35;56",92;58;59;182;218;216;104;213;203;207;57;250;127,62;225;82;175;190;150,,0;0;1;0;0;0,225,59,1,1,,70,dragon,water 1,20
117,Seadra,,65,95,95,45,85,55,water,,mediumfast,,145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,40;56",92;58;59;63;182;218;216;104;213;203;207;57;250;127,62;225;82;175;190;150,,0;1;1;0;0;0,75,154,1,1,,70,dragon,water 1,20
118,Goldeen,,67,60,35,50,63,45,water,,mediumfast,119;;33,64;39,"7;48,11;30,21;175,31;31,37;127,41;32,47;97,51;224",92;58;59;182;218;216;104;213;203;207;57;250;127,34;56;189;60,,1;0;0;0;0;0,225,64,1,1,,70,water 2,,20
119,Seaking,,92,65,65,80,68,80,water,,mediumfast,,64;39;48,"7;48,11;30,21;175,31;31,40;127,47;32,56;97,63;224",92;58;59;63;182;218;216;104;213;203;207;57;250;127,34;56;189;60,,2;0;0;0;0;0,60,158,1,1,,70,water 2,,20
120,Staryu,,45,55,70,55,85,30,water,,slow,121;84;,33;106,"6;55,15;107,24;129,28;61,55;56",92;58;59;182;218;85;87;216;94;104;203;148;86;244;207;57;250;127,,,0;0;0;0;1;0,225,68,0,0,1,70,water 3,,20
121,Starmie,,75,85,100,85,115,60,water,psychic,slow,,55;107;129,28;109,92;58;59;63;182;218;85;87;216;94;104;203;148;86;244;207;57;250;127,,,0;0;0;0;2;0,60,182,0,0,1,70,water 3,,20
122,Mr. Mime,,45,65,100,120,90,40,psychic,,mediumfast,,112;93,"8;96,11;227,15;3,25;60,39;94",92;63;182;218;85;87;216;94;247;104;213;203;148;86;244;207,204;109;95;244,,0;0;0;2;0;0,45,161,1,1,,70,human-like,,25
123,Scyther,,110,80,55,80,105,70,bug,flying,mediumfast,,98;43,"9;228,13;206,17;97,21;17,29;163,37;104,57;14",92;63;182;218;216;104;213;211;206;203;14;207;15;249,203;179,,1;0;0;0;0;0,45,100,1,1,,70,bug,,25
124,Jynx,,50,35,115,95,95,65,ice,psychic,mediumfast,,122;142;181,"5;122,8;142,11;181,15;3,18;8,21;212,39;34,49;195,55;59",92;58;59;63;182;218;216;94;247;104;213;203;148;244;207,8;96;244,,0;0;2;0;0;0,45,159,0,1,,70,human-like,,25
125,Electabuzz,,83,57,95,85,105,65,electric,,mediumfast,,98;43;84,"7;84,16;129,28;9,43;85,52;103,58;87",92;63;182;218;231;85;87;216;94;104;213;203;148;86;207;70;249,112;238;223;7;8;2;96;27,,0;0;0;0;2;0,45,172,3,1,,70,human-like,,25
126,Magmar,,95,57,100,85,93,65,fire,,mediumfast,,123;43;52,"7;52,10;108,16;185,19;83,25;109,28;7,41;53,54;126",92;63;182;218;231;216;94;104;53;126;213;203;207;70;249,112;187;238;223;2;183;5;103;9,,0;0;2;0;0;0,45,173,3,1,,70,human-like,,25
127,Pinsir,,125,100,55,70,85,65,bug,,slow,,,"4;20,8;69,13;106,25;233,35;37,38;14,42;66,47;12",92;63;182;218;89;216;91;104;213;206;203;14;157;207;15;70;249,185;206;175;31;98,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25
128,Tauros,,100,95,40,70,110,75,normal,,slow,,33,"3;39,8;30,11;184,15;228,35;36,41;207,48;37",92;58;59;63;182;218;231;85;87;89;216;104;53;126;213;203;157;207;57;70;250;249,,,1;0;0;0;1;0,45,172,1,0,,70,field,,20
129,Magikarp,,10,55,15,20,80,20,water,,slow,130;;20,150,"15;33,30;175",,,,0;0;0;0;1;0,255,40,1,1,,70,dragon,water 2,5
130,Gyarados,,125,79,60,100,81,95,water,flying,slow,,37,"20;44,23;82,26;43,29;239,41;56,47;63",92;58;59;63;182;218;85;87;89;216;104;53;126;213;203;86;207;57;70;250;249;127,,,2;0;0;0;0;0,45,189,1,1,,70,dragon,water 2,5
131,Lapras,,85,80,85,95,60,130,water,ice,slow,,55;45;47,"7;109,18;34,27;195,32;58,49;56",92;58;59;63;182;218;231;85;87;216;94;104;213;203;207;57;70;250;249;127,246;174;90;193;32;250,,0;0;0;0;0;2,45,187,1,1,,70,monster,water 1,40
132,Ditto,,48,48,48,48,48,48,normal,,mediumfast,,,,,,,0;0;0;0;0;1,35,101,0,0,1,70,,,21
133,Eevee,,55,50,45,65,55,55,normal,,mediumfast,"136;82;,134;84;,135;83;",33;39,"8;28,15;45,22;98,29;44,43;36",92;182;218;231;216;91;247;104;213;203;207,204;174;197;203;175,,0;0;0;1;0;0,45,65,7,1,,70,field,,35
134,Vaporeon,,65,60,110,95,65,130,water,,mediumfast,,33;39,"8;28,15;55,22;98,29;44,36;62,64;151,71;56",92;58;59;63;182;218;231;216;91;247;104;213;203;207;57;70;250;249;127,204;174;197;203;175,,0;0;0;0;0;2,45,184,7,1,,70,field,,35
135,Jolteon,,65,60,110,95,130,65,electric,,mediumfast,,33;39,"8;28,15;84,22;98,29;24,36;42,57;86,64;97,71;87",92;63;182;218;231;85;87;216;91;247;104;213;203;148;86;207;70;249,204;174;197;203;175,,0;0;0;0;2;0,45,184,7,1,,70,field,,35
136,Flareon,,130,60,95,110,65,65,fire,,mediumfast,,33;39,"8;28,15;52,22;98,29;44,36;83,57;123,64;184,71;126",92;63;182;218;231;216;91;247;104;53;126;213;203;207;70;249,204;174;197;203;175,,2;0;0;0;0;0,45,184,7,1,,70,field,,35
137,Porygon,,60,70,85,75,40,65,normal,,mediumfast,,33;159,"7;60,12;97,18;107,45;199,51;161,62;192",92;58;59;63;182;218;231;85;87;216;94;247;104;203;148;86;244;207,,,0;0;1;0;0;0,45,79,0,0,1,70,mineral,,20
138,Omanyte,,40,100,90,55,35,35,rock,water,mediumfast,139;;40,132;110,"7;44,10;55,19;43,34;182,37;246,52;56",92;58;59;182;218;216;104;213;203;157;207;57;250;249;127,62;61;157;21;48,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30
139,Omastar,,60,125,115,70,55,70,rock,water,mediumfast,,132;110;44,"7;44,10;55,19;43,34;182,37;246,40;131,67;56",92;58;59;63;182;218;216;104;213;203;157;207;57;250;249;127,62;61;157;21;48,,0;2;0;0;0;0,45,173,7,1,,70,water 1,water 3,30
140,Kabuto,,80,90,55,45,55,30,rock,water,mediumfast,141;;40,10;106,"6;71,11;43,21;28,26;203,36;72,46;246",92;58;59;182;202;218;216;91;104;213;203;157;207;57;250;249;127,62;61;109;91;175;196;103,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30
141,Kabutops,,115,105,65,70,80,60,rock,water,mediumfast,,10;106;71,"1;43,6;71,11;43,21;28,26;203,36;72,40;163,54;246",92;58;59;63;182;202;218;216;91;104;213;203;14;157;207;15;57;250;249;127,62;61;109;91;175;196;103,,2;0;0;0;0;0,45,173,7,1,,70,water 1,water 3,30
142,Aerodactyl,,105,65,60,75,130,80,rock,flying,slow,,17;48;44;184,"17;97,25;246,33;242,41;36,57;63,65;157",92;63;182;218;231;89;216;104;53;126;213;211;203;157;207;19;70;249,174;225;193;228;211,,0;0;0;0;2;0,45,180,7,1,,70,flying,,35
143,Snorlax,,110,65,65,110,30,160,normal,,slow,,33,"4;111,9;133,12;122,17;187,28;173,33;34,44;242",92;58;59;63;182;218;85;87;89;216;94;247;104;53;126;213;203;157;207;57;70;250;249,204;174;38;90;122;228,,0;0;0;0;0;2,25,189,7,1,,70,monster,,40
144,Articuno,,85,100,95,125,85,90,ice,flying,slow,,16;181,"22;170,29;246,36;97,43;58,71;59",92;58;59;63;182;218;216;104;211;203;207;19;249,,,0;0;0;3;0;0,3,261,0,0,1,35,undiscovered,,80
145,Zapdos,,90,85,125,90,100,90,electric,flying,slow,,64;84,"8;86,15;197,29;246,43;97,71;65,78;87",92;63;182;218;85;87;216;104;211;203;148;86;207;19;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80
146,Moltres,,100,90,125,85,90,90,fire,flying,slow,,17;52,"8;83,15;97,22;203,29;246,36;53",92;63;182;218;216;104;53;126;211;203;207;19;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80
147,Dratini,,64,45,50,50,50,41,dragon,,slow,148;;30,35;43,"5;86,11;239,15;82,21;21,25;97,51;200,55;63",92;58;59;63;182;218;231;85;87;216;104;53;126;213;203;86;207;57;250;127,225;48,,1;0;0;0;0;0,45,60,1,1,,35,dragon,water 1,40
148,Dragonair,,84,65,70,70,70,61,dragon,,slow,149;;55,35;43;86;239,"5;86,11;239,15;82,21;21,25;97,61;200,67;63",92;58;59;63;182;218;231;85;87;216;104;53;126;213;203;86;207;57;250;127,225;48,,2;0;0;0;0;0,45,147,1,1,,35,dragon,water 1,40
149,Dragonite,,134,95,100,100,80,91,dragon,flying,slow,,7;9;35;43;86;239,"5;86,11;239,15;82,21;21,25;97,55;17,64;200,73;63",92;58;59;63;182;218;231;85;87;89;216;104;53;126;213;211;203;86;157;207;15;19;57;70;250;249;127,225;48,,3;0;0;0;0;0,45,270,1,1,,35,dragon,water 1,40
150,Mewtwo,,110,90,154,90,130,106,psychic,,slow,,93,"8;112,15;129,29;244,57;133,71;94,86;107",92;58;59;63;182;218;231;85;87;89;216;94;247;104;53;126;203;148;86;244;157;207;70;249,,,0;0;3;0;0;0,3,306,0,0,1,0,undiscovered,,120
152,Chikorita,,49,65,49,65,45,45,grass,,mediumslow,153;;16,33;45,"6;75,9;77,12;235,28;230,34;34",92;182;202;218;231;216;104;213;203;148;14;207;15,246;34;175;73;22,,0;0;0;1;0;0,45,64,7,1,,70,grass,monster,20
153,Bayleef,,62,80,63,80,60,60,grass,,mediumslow,154;;32,33;45;75;77,"6;75,9;77,12;235,32;230,40;34",92;182;202;218;231;216;104;213;203;148;14;207;15;70;249,246;175;73;22,,0;1;0;1;0;0,45,142,7,1,,70,grass,monster,20
154,Meganium,,82,100,83,100,80,80,grass,,mediumslow,,33;45;75;77,"6;75,9;77,12;235,32;80,34;230,46;34",92;63;182;202;218;231;89;216;104;213;203;148;14;207;15;70;249,246;34;175;73;22,,0;1;0;2;0;0,45,236,7,1,,70,grass,monster,20
155,Cyndaquil,,52,43,60,50,65,39,fire,,mediumslow,156;;14,33;43,"4;108,10;52,13;98,19;172,22;111,28;129,37;53,46;38",92;182;218;216;91;104;53;126;213;203;207;15,38;24;193;154;98;179;37,,0;0;0;0;1;0,45,62,7,1,,70,field,,20
156,Quilava,,64,58,80,65,80,58,fire,,mediumslow,157;;36,33;43;108,"4;108,10;52,13;98,20;172,24;111,31;129,42;53,53;38",92;182;218;216;91;104;53;126;213;203;207;15;70;249,38;24;193;154;98;179;37,,0;0;1;0;1;0,45,142,7,1,,70,field,,20
157,Typhlosion,,84,78,109,85,100,78,fire,,mediumslow,,33;43;108;52,"4;108,10;52,13;98,20;172,24;111,31;129,42;53,53;38",92;63;182;218;89;216;91;104;53;126;213;203;157;207;15;70;249,38;24;193;154;98;179;37,,0;0;3;0;0;0,45,240,7,1,,70,field,,20
158,Totodile,,65,64,44,48,43,50,water,,mediumslow,159;;18,10;43,"6;55,13;44,15;184,22;37,27;242,29;163,34;103,43;56",92;58;59;182;218;231;216;91;104;213;203;14;157;207;15;57;250;127,246;242;56;8;232;157;37,,1;0;0;0;0;0,45,63,7,1,,70,monster,water 1,20
159,Croconaw,,80,80,59,63,58,65,water,,mediumslow,160;;30,10;43;55,"6;55,8;189,13;44,15;184,24;175,30;242,39;163,42;103,48;37,60;56",58;59;182;231;91;104;213;203;14;157;207;15;57;70;249;127,242;56;8;232;37,,1;1;0;0;0;0,45,142,7,1,,70,monster,water 1,20
160,Feraligatr,,105,100,79,83,78,85,water,,mediumslow,,10;43;55,"6;55,13;44,15;184,24;37,30;97,32;242,37;163,45;103,63;56",92;58;59;63;182;218;231;89;216;91;104;213;203;14;157;207;15;57;70;250;249;127,246;242;8;232;56;157;37,,2;1;0;0;0;0,45,239,7,1,,70,monster,water 1,20
161,Sentret,,46,34,35,45,20,35,normal,,mediumfast,162;;15,10;193,"4;111,7;98,13;154,25;21,36;133",92;58;182;218;231;85;216;91;247;104;53;213;203;207;15;57;250,204;38;228;179;163,,1;0;0;0;0;0,255,43,1,1,,70,field,,15
162,Furret,,76,64,45,55,90,85,normal,,mediumfast,,10;193;111;98,"4;111,7;98,13;154,28;21,42;133",92;58;59;63;182;218;231;85;87;216;91;247;104;53;213;203;207;15;57;70;250;249,204;38;228;179;163,,0;0;0;0;2;0,90,145,1,1,,70,field,,15
163,Hoothoot,,30,30,36,56,50,60,normal,flying,mediumfast,164;;20,33;45,"5;193,9;95,13;64,21;93,25;36",92;182;218;216;94;247;104;213;211;203;244;207;19,97;185;101;48;17,,0;0;0;0;0;1,255,52,1,1,,70,flying,,15
164,Noctowl,,50,50,86,96,70,100,normal,flying,mediumfast,,33;45;193;95,"5;193,5;95,13;64,22;93,27;36",92;63;182;218;216;94;247;104;213;211;203;244;207;19,97;185;101;48;17,,0;0;0;0;0;2,90,158,1,1,,70,flying,,15
165,Ledyba,,20,30,40,80,55,40,bug,flying,fast,166;;18,33,"6;48,9;4,17;183,30;97,33;129,38;38",92;182;202;218;216;91;104;213;203;148;14;207,227;60;103,,0;0;0;1;0;0,255,53,1,1,,70,bug,,15
166,Ledian,,35,50,55,110,85,55,bug,flying,fast,,33;48;4,"6;48,9;4,17;183,36;97,41;129,48;38",92;63;182;202;218;216;91;104;213;203;148;14;207;70;249,227;60;103,,0;0;0;2;0;0,90,137,1,1,,70,bug,,15
167,Spinarak,,60,40,40,40,30,40,bug,poison,fast,168;;22,40;81,"5;184,8;132,15;101,22;154,29;169,33;97,36;42,40;94",92;182;202;218;216;91;94;104;188;213;203;148;207,60;228,,1;0;0;0;0;0,255,50,1,1,,70,bug,,15
168,Ariados,,90,70,60,70,40,70,bug,poison,fast,,40;81;184;132,"5;184,8;132,15;101,23;154,32;169,37;97,41;42,46;94",92;63;182;202;218;216;91;94;104;188;213;203;148;207,60;228,,2;0;0;0;0;0,90,140,1,1,,70,bug,,15
169,Crobat,,90,80,70,80,130,85,poison,flying,mediumfast,,103;48,"5;48,13;44,17;17,21;109,33;212",92;63;182;202;218;216;247;104;188;213;211;203;207;19,174;185;16;95;228;98,,0;0;0;0;3;0,90,241,1,1,,70,flying,,15
170,Chinchou,,38,38,56,56,67,75,water,electric,slow,171;;27,145;48,"6;86,9;175,12;55,17;109,20;209,23;36,28;61,42;56",92;58;59;182;218;85;87;216;104;213;203;148;86;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;1,190,66,1,1,,70,water 2,,20
171,Lanturn,,58,58,76,76,67,125,water,electric,slow,,145;48;86,"6;86,9;175,12;55,17;109,20;209,23;36,30;61",92;58;59;63;182;218;85;87;216;104;213;203;148;86;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;2,75,161,1,1,,70,water 2,,20
172,Pichu,,40,15,35,35,60,20,electric,,mediumfast,,84;204,"5;39,10;86,13;186",92;182;218;231;85;87;216;104;213;203;148;86;207,3;227;175;217;179;9,,0;0;0;0;1;0,190,41,1,1,,70,undiscovered,,10
173,Cleffa,,25,28,45,55,15,50,normal,,fast,,204,"4;227,7;47,10;186",92;182;218;231;216;91;94;247;104;53;126;213;203;148;86;244;207,133;187;217;150,,0;0;0;1;0;0,150,44,1,3,,140,undiscovered,,10
174,Igglybuff,,30,15,40,20,15,90,normal,,fast,,47;204,"5;111,13;186",92;182;218;216;91;94;247;104;53;126;213;203;148;86;244;207,185;195;217,,0;0;0;0;0;1,170,42,1,3,,70,undiscovered,,10
175,Togepi,,20,65,40,65,20,35,normal,,fast,,45;204,"10;186,19;227,33;246,46;38",92;182;218;216;94;247;104;53;126;213;203;148;86;244;207;249,193;64;217;244,,0;0;0;1;0;0,190,49,7,1,,70,undiscovered,,10
176,Togetic,,40,85,80,105,40,55,normal,flying,fast,,45;204;186,"10;186,19;227,33;246,46;38",92;63;182;218;216;94;247;104;53;126;213;211;203;148;86;244;207;19;249,193;64;217;244,,0;0;0;2;0;0,75,142,7,1,,70,fairy,flying,10
177,Natu,,50,45,70,45,70,40,psychic,flying,mediumfast,178;;25,64;43,"6;101,23;109,47;94",92;182;202;218;216;94;247;104;213;211;203;148;86;244;207,65;185;244;98;211,,0;0;1;0;0;0,190,64,1,1,,70,flying,,20
178,Xatu,,75,70,95,70,95,65,psychic,flying,mediumfast,,64;43,"6;101,23;109,59;94",92;63;182;202;218;216;94;247;104;213;211;203;148;86;244;207;19,65;185;244;98;211,,0;0;1;0;1;0,75,165,1,1,,70,flying,,20
179,Mareep,,40,40,65,45,35,55,electric,,mediumslow,180;;15,33,"5;45,10;84,14;86,19;178,46;87",92;182;218;231;85;87;216;104;213;203;148;86;207,34;28;103;36,,0;0;1;0;0;0,235,56,1,1,,70,field,monster,20
180,Flaaffy,,55,55,80,60,45,70,electric,,mediumslow,181;;30,33;45;84,"5;45,10;84,14;86,20;178,53;87",92;182;218;231;85;87;216;104;213;203;148;86;207;70;249,34;28;103;36,,0;0;2;0;0;0,120,128,1,1,,70,field,monster,20
181,Ampharos,,75,85,115,90,55,90,electric,,mediumslow,,7;33;45;84;86,"5;45,10;84,14;86,20;178,30;9,68;87",92;63;182;218;231;85;87;216;104;213;203;148;86;207;70;249,34;28;103;36,,0;0;3;0;0;0,45,230,1,1,,70,field,monster,20
182,Bellossom,,80,95,90,100,50,75,grass,,mediumslow,,230;78;72,,92;63;182;202;218;216;104;188;213;203;148;14;207;15,204;175;75;14;235,,0;0;0;3;0;0,45,221,1,1,,70,grass,,20
183,Marill,,20,50,20,50,40,70,water,,fast,184;;18,33,"2;111,7;39,10;55,18;61,27;38,42;56",92;58;59;182;218;231;216;91;104;213;203;207;57;70;250;249;127,133;187;34;227;195;217;47;21;48,,0;0;0;0;0;2,190,88,1,1,,70,fairy,water 1,10
184,Azumarill,,50,80,60,80,50,100,water,,fast,,33;111;39;55,"2;111,7;39,10;55,20;61,33;38,54;56",92;58;59;63;182;218;231;216;91;104;213;203;207;57;70;250;249;127,133;187;34;227;195;217;47;21;48,,0;0;0;0;0;3,75,189,1,1,,70,fairy,water 1,10
185,Sudowoodo,,100,115,30,65,30,70,rock,,mediumfast,,175;88,"6;175,14;88,25;185,33;157,38;21,46;38",92;182;218;89;216;91;104;213;203;153;244;157;207;70;249,111;106;29,,0;2;0;0;0;0,65,144,1,1,,70,mineral,,20
186,Politoed,,75,75,90,100,70,90,water,,mediumslow,,61;3;95;195,27;207,92;58;59;63;182;218;89;216;91;94;104;213;203;207;57;70;250;249;127,61;227;170;150,,0;0;0;3;0;0,45,225,1,1,,70,water 1,,20
187,Hoppip,,35,40,35,55,50,35,grass,flying,mediumslow,188;;18,150,"4;235,7;39,10;33,12;77,14;78,16;79,22;73,25;72,28;178,37;202",92;182;202;218;216;104;213;203;148;14;207,133;93;38;227;244,,0;0;0;1;0;0,255,50,1,1,,70,fairy,grass,20
188,Skiploom,,45,50,45,65,80,55,grass,flying,mediumslow,189;;27,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,24;73,28;72,32;178,44;202",92;182;202;218;216;104;213;203;148;14;207,133;93;38;227;244,,0;0;0;0;2;0,120,119,1,1,,70,fairy,grass,20
189,Jumpluff,,55,70,55,95,110,75,grass,flying,mediumslow,,150;235;39;33,"4;235,7;39,10;33,12;77,14;78,16;79,24;73,28;72,32;178,44;202",92;63;182;202;218;216;104;213;203;148;14;207,133;93;38;227;244,,0;0;0;0;3;0,45,207,1,1,,70,fairy,grass,20
190,Aipom,,70,55,40,55,85,55,normal,,fast,,10;39,"4;28,18;154,22;129,25;103,29;97",92;182;218;231;85;87;216;91;247;104;213;203;86;207;15;70;249,97;251;3;228;21;103,,0;0;0;0;1;0,45,72,1,1,,70,field,,20
191,Sunkern,,30,30,30,30,30,30,grass,,mediumslow,192;80;,71;74,"5;72,17;73,29;75,33;235,41;202",92;182;202;218;216;104;188;213;203;148;14;207;15,174;227;73;230,,0;0;1;0;0;0,235,36,1,1,,70,grass,,20
192,Sunflora,,75,55,105,85,30,75,grass,,mediumslow,,71;74,"5;72,17;73,29;75,33;80",92;63;182;202;218;216;104;188;213;203;148;14;207;15,174;227;73;230,,0;0;2;0;0;0,120,149,1,1,,70,grass,,20
193,Yanma,,65,45,75,45,95,65,bug,flying,mediumfast,,33;193,"6;98,11;104,17;197,22;48,30;228,33;246,38;95,43;17,46;103",92;182;202;218;216;94;247;104;213;211;203;148;207,185;228;179,,0;0;0;0;1;0,75,78,1,1,,70,bug,,20
194,Wooper,,45,45,25,25,15,55,water,ground,mediumfast,195;;20,55;39,"15;21,23;133,33;89",92;58;59;182;218;231;89;216;91;104;188;213;203;148;207;57;250;249;127,246;34;174;24;227;107,,0;0;0;0;0;1,255,42,1,1,,70,field,water 1,20
195,Quagsire,,85,85,65,65,35,95,water,ground,mediumfast,,55;39,"15;21,24;133,36;89",92;58;59;63;182;218;231;89;216;91;104;188;213;203;148;157;207;57;70;250;249;127,246;34;174;24;227;107,,0;0;0;0;0;2,90,151,1,1,,70,field,water 1,20
196,Espeon,,65,60,130,95,110,65,psychic,,mediumfast,,33;39,"8;28,15;93,22;98,29;129",92;63;182;218;231;216;91;94;247;104;213;203;148;244;207;15,204;174;197;203;175,,0;0;2;0;0;0,45,184,7,1,,70,field,,35
197,Umbreon,,65,110,60,130,65,95,dark,,mediumfast,,33;39,"8;28,15;228,22;98,29;109",92;63;182;218;231;216;91;94;247;104;213;203;148;244;207;15,204;174;197;203;175,,0;0;0;2;0;0,45,184,7,1,,35,field,,35
198,Murkrow,,85,42,85,42,91,60,dark,flying,mediumslow,,64,"5;228,15;17,21;101,35;185,41;212",92;182;218;216;94;247;104;213;211;203;86;244;207;19,109;65;185;195;103;17,,0;0;0;0;1;0,30,81,1,1,,35,flying,,20
199,Slowking,,75,80,100,110,30,95,water,psychic,mediumfast,,174;33,"6;45,11;55",92;58;59;63;182;218;231;89;216;91;94;247;104;53;126;213;203;148;86;244;207;57;70;250;249,187;173;23,,0;0;0;2;0;0,70,172,1,1,,70,monster,water 1,20
200,Misdreavus,,60,60,85,85,85,60,ghost,,fast,,45,"14;109,19;212,23;60",92;182;218;85;87;216;94;247;104;213;203;148;86;244;207,174;244;103,,0;0;0;1;0;0,45,87,1,1,,35,amorphous,,25
201,Unown,,72,48,72,48,48,48,psychic,,mediumfast,,,,,,,1;0;1;0;0;0,225,118,0,0,1,70,undiscovered,,40
202,Wobbuffet,,33,58,33,58,33,190,psychic,,mediumfast,,,,,,,0;0;0;0;0;2,45,142,1,1,,70,amorphous,,20
203,Girafarig,,80,65,90,65,85,70,normal,psychic,mediumfast,,33;45;93,"10;23,14;97,19;60,37;94,46;242",92;182;218;231;85;87;89;216;94;247;104;213;203;148;86;244;207;70;249,133;251;24;193;244;36,,0;0;2;0;0;0,60,159,1,1,,70,field,,20
204,Pineco,,65,90,35,35,15,50,bug,,mediumfast,205;;31,33;182,12;36,92;182;202;218;89;216;91;104;213;203;153;157;207;70;249,38;175;42;129,,0;1;0;0;0;0,190,58,1,1,,70,bug,,20
205,Forretress,,90,140,60,60,40,75,bug,steel,mediumfast,,33;182,,92;63;182;202;218;89;216;91;104;213;203;153;157;207;70;249,38;175;42;129,,0;2;0;0;0;0,75,163,1,1,,70,bug,,20
