id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles,height,weight
79,Slowpoke,,65,65,40,40,15,90,water,psychic,mediumfast,80;;37,174;33;281,"6;45,11;55,15;93,25;29,29;352,34;428,39;303,43;133,48;94,53;240,57;244",352;347;92;258;241;58;59;182;240;218;231;89;216;91;94;247;104;53;126;263;213;363;203;148;86;244;445;447;207;433;57;70;250,187;335;173;23;428,,0;0;0;0;0;1,190,63,1,1,,70,monster,water 1,20,1.2,36
80,Slowbro,,75,110,100,80,30,95,water,psychic,mediumfast,,174;33;281;45,"6;45,11;55,15;93,25;29,29;352,34;428,37;110,41;303,47;133,54;94,61;240,67;244",264;352;347;92;258;241;58;59;63;182;240;218;231;89;216;91;94;247;280;104;53;126;263;213;411;363;203;409;416;148;419;86;244;445;447;207;433;57;70;250;249,187;335;173;23;428,,0;2;0;0;0;0,75,172,1,1,,70,monster,water 1,20,1.6,78.5
81,Magnemite,,35,70,95,55,45,25,electric,steel,mediumfast,82;;30,33;319,"6;84,11;48,17;86,22;209,27;199,30;443,33;103,38;435,43;429,49;360,54;192",92;241;182;240;218;85;87;216;104;351;263;451;203;153;148;86;360;244;207;430,,,0;0;1;0;0;0,190,65,0,0,1,70,mineral,,20,0.3,6
82,Magneton,,60,95,120,70,70,50,electric,steel,mediumfast,462;83;,161;33;319;84;48,"6;84,11;48,17;86,22;209,27;199,30;443,34;103,40;435,46;429,54;360,60;192",92;241;63;182;240;218;85;87;216;104;351;263;451;203;153;416;148;86;360;244;207;430,,,0;0;2;0;0;0,60,163,0,0,1,70,mineral,,20,1,60
83,Farfetch'd,,90,55,58,62,60,52,normal,flying,mediumfast,,398;64;28;43,"7;31,13;332,19;163,21;314,25;14,31;97,33;400,37;403,45;206",92;241;182;218;231;216;104;332;263;213;211;355;206;203;14;244;445;398;207;365;15;19;432,174;297;175;193;16;348;189;400;98;211,,1;0;0;0;0;0,45,132,1,1,,70,field,flying,20,0.8,15
84,Doduo,,85,45,35,35,75,35,normal,flying,mediumfast,85;;31,64;45,"5;98,14;31,19;228,32;458,37;97,41;65,46;283",92;241;182;218;216;104;332;263;213;211;355;203;445;207;365;19,413;283;185;175;98;48,,1;0;0;0;0;0,190,62,1,1,,70,flying,,20,1.4,39.2
85,Dodrio,,110,70,60,60,110,60,normal,flying,mediumfast,,365;64;45;98,"5;98,14;31,19;228,34;161,41;97,47;65,54;283",92;241;269;63;182;218;216;104;332;259;263;213;211;355;203;371;416;445;207;365;19,413;283;185;175;98;48,,2;0;0;0;0;0,45,165,1,1,,70,flying,,20,1.8,85.2
86,Seel,,45,55,45,70,45,65,water,,mediumfast,87;;34,29,"3;45,11;196,13;227,17;420,23;302,27;62,31;453,33;363,37;36,41;291,43;401,47;58",352;92;258;58;59;182;240;218;216;104;263;213;363;203;445;207;57;250;127,227;32;333;122;195;324;21;255;254;256,,0;0;0;1;0;0,190,65,1,1,,70,field,water 1,20,1.1,90
87,Dewgong,,70,80,70,95,70,90,water,ice,mediumfast,,29;45;324;196,"3;45,7;324,11;196,13;227,17;420,23;302,27;62,31;453,33;363,34;329,37;36,41;291,43;401,47;58",352;92;258;58;59;63;182;240;218;216;104;263;213;363;203;416;419;445;207;57;250;127,227;32;333;122;195;324;21;255;254;256,,0;0;0;2;0;0,75,166,1,1,,70,field,water 1,20,1.7,120
88,Grimer,,80,50,40,50,25,80,poison,,mediumfast,89;;38,139;1,"4;106,7;189,20;124,23;426,33;103,36;188,39;151,44;441,49;262",92;241;269;182;240;202;218;85;87;216;91;247;104;351;53;188;126;317;259;263;213;203;153;371;445;157;398;207;70,174;153;122;212;325;425;254;255;256,,0;0;0;0;0;1,190,65,1,1,,70,amorphous,,20,0.9,30
89,Muk,,105,75,65,100,50,105,poison,,mediumfast,,139;1;106;189,"4;106,7;189,20;124,23;426,33;103,36;188,44;151,54;441,65;262",264;92;241;269;63;182;240;202;218;85;87;216;91;247;280;104;351;53;188;126;317;259;263;213;411;203;153;371;416;445;399;157;398;207;70;249,174;153;122;212;325;425;254;255;256,,1;0;0;0;0;1,75,175,1,1,,70,amorphous,,20,1.2,30
90,Shellder,,65,100,45,25,40,30,water,,slow,91;84;,33,"4;110,8;48,13;333,16;182,20;43,25;128,28;420,32;62,37;250,40;334,44;363,49;58",352;92;258;58;59;182;240;218;216;104;263;213;363;203;153;371;445;207;57;250,112;61;333;341;350;103;36,,0;1;0;0;0;0,190,61,1,1,,70,water 3,,20,0.3,4
91,Cloyster,,95,180,85,45,70,50,water,ice,slow,,390;110;48;62;182,"28;191,40;131",352;92;258;58;59;63;182;240;218;216;104;259;263;213;363;203;153;371;416;419;445;398;207;57;250,112;61;333;341;350;103;36,,0;2;0;0;0;0,60,184,1,1,,70,water 3,,20,1.5,132.5
92,Gastly,,35,30,100,35,80,30,ghost,poison,mediumslow,93;;25,95;122,"8;212,12;174,15;101,19;109,26;371,29;247,36;399,43;171",92;241;269;182;240;202;218;85;216;94;247;104;188;259;263;213;412;203;261;373;153;371;244;445;399;207;433,310;153;7;8;195;9;261,,0;0;1;0;0;0,190,62,1,1,,70,amorphous,,20,1.3,0.1
93,Haunter,,50,45,115,55,95,45,ghost,poison,mediumslow,,95;122,"8;212,12;174,15;101,19;109,25;325,28;371,33;247,44;399,55;171",92;241;269;182;240;202;218;85;216;94;247;104;188;259;263;213;412;203;261;373;153;421;371;244;445;399;398;207;433,310;153;7;8;195;9;261,,0;0;2;0;0;0,90,142,1,1,,70,amorphous,,20,1.6,0.1
94,Gengar,,65,60,130,75,110,60,ghost,poison,mediumslow,,95;122,"8;212,12;174,15;101,19;109,25;325,28;371,33;247,44;399,55;171",264;92;241;269;63;182;240;202;218;85;87;216;94;247;280;104;188;259;263;213;411;412;203;409;261;373;153;421;371;416;244;445;399;398;207;433;70;249,310;153;7;8;195;9;261,,0;0;3;0;0;0,45,225,1,1,,70,amorphous,,20,1.5,40.5
95,Onix,,45,160,30,45,70,35,rock,ground,mediumfast,,33;106;20,"6;103,9;88,17;317,22;201,25;21,30;397,33;225,38;174,41;231,46;328,49;38,54;444",92;241;269;182;218;231;89;216;91;104;201;317;259;263;213;203;406;153;371;397;444;360;446;244;445;157;207;430;70;249;431,335;111;153;175;350;157,,0;1;0;0;0;0,45,77,1,1,,70,mineral,,25,8.8,210
96,Drowzee,,48,45,43,90,42,60,psychic,,mediumfast,97;;26,1;95,"9;93,15;29,18;139,21;96,26;60,29;244,32;29,37;207,40;94,43;417,50;428",264;347;92;241;269;182;240;218;216;94;247;280;104;259;263;213;203;409;148;86;244;445;447;207;433,112;7;260;385;8;417;427;9,,0;0;0;1;0;0,190,66,1,1,,70,human-like,,20,1,32.4
97,Hypno,,73,70,73,115,67,85,psychic,,mediumfast,,171;1;95;93,"9;93,15;29,18;139,21;96,28;60,33;244,38;29,45;207,50;94,55;417,64;428",264;347;92;241;269;63;182;240;218;216;94;247;280;104;259;263;213;411;203;409;416;148;86;244;445;447;207;433,112;7;260;385;8;417;427;9,,0;0;0;2;0;0,75,169,1,1,,70,human-like,,20,1.6,75.6
98,Krabby,,105,90,25,25,50,30,water,,mediumfast,99;;28,145,"5;11,9;43,11;106,15;61,19;341,21;232,25;23,29;182,31;12,35;21,39;363,41;152,45;175",352;92;258;58;59;182;240;218;216;91;280;104;317;263;213;206;363;203;14;445;157;404;207;15;57;70;250;249,97;133;91;175;21;14;321,,1;0;0;0;0;0,225,65,1,1,,70,water 3,,20,0.4,6.5
99,Kingler,,130,115,50,50,75,55,water,,mediumfast,,145;11,"5;11,9;43,11;106,15;61,19;341,21;232,25;23,32;182,37;12,44;21,51;363,56;152,63;175",352;92;258;58;59;63;182;240;218;216;91;280;104;317;263;213;206;363;203;416;14;445;157;404;207;15;57;70;250;249,97;133;91;175;21;14;321,,2;0;0;0;0;0,60,166,1,1,,70,water 3,,20,1.3,60
100,Voltorb,,30,50,55,55,100,40,electric,,mediumfast,101;;30,268,"5;33,12;209,19;103,26;451,33;129,40;360,43;153",92;269;182;240;218;85;87;216;104;351;259;263;451;203;153;148;86;360;207,,,0;0;0;0;1;0,190,66,0,0,1,70,mineral,,20,0.5,10.4
101,Electrode,,50,70,80,80,150,60,electric,,mediumfast,,268;33;209,"5;33,12;209,19;103,26;451,35;129,46;360,51;153",92;269;63;182;240;218;85;87;216;104;351;259;263;451;203;153;416;148;86;360;207,,,0;0;0;0;2;0,60,172,0,0,1,70,mineral,,20,1.2,66.6
102,Exeggcute,,40,80,60,45,40,60,grass,psychic,slow,102;85;,140;95,"11;73,17;331,19;78,21;77,23;79,27;93,47;94",92;331;241;182;202;218;216;94;104;188;263;213;412;203;153;148;14;244;445;447;207;433;70,174;275;437;236;384;244;235,,0;1;0;0;0;0,90,65,1,1,,70,grass,,20,0.4,2.5
103,Exeggutor,,95,85,125,75,55,95,grass,psychic,slow,,402;140;93;95;23,"17;23,27;121,37;452,47;437",92;331;241;63;182;202;218;216;94;104;188;263;213;412;203;153;416;148;14;244;445;447;207;433;70,174;275;437;236;384;244;235,,0;0;2;0;0;0,45,186,1,1,,70,grass,,20,2,120
104,Cubone,,50,95,40,50,35,50,ground,,mediumfast,105;;28,45,"3;39,7;125,11;29,13;43,21;155,27;206,31;37,37;198,41;283,43;38",264;92;241;58;59;182;218;231;89;216;91;280;104;53;201;126;317;332;263;213;206;203;14;446;445;157;207;70;249;431,187;197;24;442;195;157;103;14,,0;1;0;0;0;0,190,64,1,1,,70,monster,,20,0.4,6.5
105,Marowak,,80,110,50,80,45,60,ground,,mediumfast,,45;39;125;29,"3;39,7;125,11;29,13;43,21;155,27;206,33;37,43;198,49;283,53;38",264;92;241;58;59;63;182;218;231;89;216;91;280;104;53;201;126;317;332;263;213;411;206;203;416;444;14;446;445;157;207;70;249;431,187;197;24;442;195;157;103;14,,0;2;0;0;0;0,75,149,1,1,,70,monster,,20,1,45
106,Hitmonlee,,120,53,35,110,87,50,fighting,,mediumfast,,24;279,"5;96,9;27,17;280,33;170,37;193,41;299,45;203,49;25,53;370,57;179",264;92;339;241;182;240;218;89;216;280;104;317;263;213;411;203;444;445;157;398;207;70;249;431,418;183;170;410,,2;0;0;0;0;0,45,159,1,0,,70,human-like,,25,1.5,49.8
107,Hitmonchan,,105,79,35,110,76,50,fighting,,mediumfast,,4;279,"6;97,11;228,16;418,16;183,26;410,31;7,31;8,31;9,36;327,41;5,46;197,56;370",264;92;339;241;182;240;218;89;216;280;104;317;263;213;411;203;409;444;445;157;207;70;249;431,418;183;170;410,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25,1.4,50.2
108,Lickitung,,55,75,60,75,30,90,normal,,mediumfast,,122,"5;48,9;111,17;35,21;23,29;21,45;103,49;438,53;378",264;352;92;241;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;201;126;317;263;213;203;416;14;244;445;157;207;15;57;70;250;249;431,133;187;34;174;359;222;330;265;173,,0;0;0;0;0;2,45,77,1,1,,70,monster,,20,1.2,65.5
109,Koffing,,65,95,60,45,35,40,poison,,mediumfast,110;;35,139;33,"6;123,10;108,15;372,24;124,33;360,37;153,42;188,51;262",92;241;269;182;240;218;85;87;216;247;104;351;53;188;126;259;263;213;203;261;153;371;148;360;445;399;207,174;220;60;103;261,,0;1;0;0;0;0,190,68,1,1,,70,amorphous,,20,0.6,1
110,Weezing,,90,120,85,70,60,65,poison,,mediumfast,,139;33;123;108,"6;123,10;108,15;372,24;124,33;458,40;153,48;188,63;262",92;241;269;63;182;240;218;85;87;216;247;104;351;53;188;126;259;263;213;203;261;153;371;416;148;360;445;399;207,174;220;60;103;261,,0;2;0;0;0;0,60,172,1,1,,70,amorphous,,20,1.2,9.5
111,Rhyhorn,,85,95,30,30,25,80,ground,rock,slow,112;;42,30;39,"9;23,13;31,21;184,25;350,33;36,37;32,45;444,49;89,57;224",92;241;58;59;182;240;218;231;85;87;89;216;91;104;351;53;201;126;317;263;213;203;406;371;397;444;14;446;445;157;398;207;70;249;431,242;306;174;407;424;423;222;179;157;14;422,,0;1;0;0;0;0,120,69,1,1,,70,field,monster,20,1,115
112,Rhydon,,130,120,45,45,40,105,ground,rock,slow,,30;39;23;31,"9;23,13;31,21;184,25;350,33;36,37;32,42;359,45;444,49;89,57;224",264;92;241;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;263;213;411;203;406;421;371;416;397;444;419;14;446;445;157;398;207;15;57;70;250;249;431,242;306;174;407;424;423;222;179;157;14;422,,2;0;0;0;0;0,60,170,1,1,,70,field,monster,20,1.9,120
113,Chansey,,5,5,35,105,50,250,normal,,fast,,1;45,"5;39,16;3,23;47,31;111,38;121,46;38",264;352;347;92;258;241;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;451;203;409;416;148;86;446;244;445;157;447;207;70;249;431,426;217,,0;0;0;0;0;2,30,395,0,1,,140,fairy,,40,1.1,34.6
114,Tangela,,55,115,100,40,60,65,grass,,mediumfast,,275;132,"5;79,8;71,12;74,15;77,19;22,22;20,26;72,29;78,43;21,47;321,50;378,54;438",92;331;241;63;182;202;218;216;104;351;188;263;213;412;203;416;148;14;244;445;447;207;15;249,133;93;283;175;437;73;72;384,,0;1;0;0;0;0,45,87,1,1,,70,grass,,20,1,35
115,Kangaskhan,,95,80,40,80,90,105,normal,,mediumfast,,4;43,"10;39,13;44,19;5,25;146,31;242,34;203,37;200,43;458,49;179",264;352;92;258;241;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;201;126;317;332;263;213;411;203;409;421;416;419;445;157;207;15;57;70;250;249;431,306;38;283;193;359;23,,0;0;0;0;0;2,45,172,0,1,,70,monster,,20,2.2,80
116,Horsea,,40,70,70,25,60,30,water,,mediumfast,117;;32,145,"4;108,8;43,11;55,18;61,23;97,26;239,30;363,35;56,38;349,42;406",352;92;258;58;59;182;240;218;216;104;263;213;363;203;406;445;207;430;57;250;127,62;225;82;175;330;190;324;150,,0;0;1;0;0;0,225,59,1,1,,70,dragon,water 1,20,0.4,8
117,Seadra,,65,95,95,45,85,55,water,,mediumfast,,145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,30;363,40;56,48;349,57;406",352;92;258;58;59;63;182;240;218;216;104;263;213;363;203;406;416;445;207;430;57;250;127,62;225;82;175;330;190;324;150,,0;1;1;0;0;0,75,154,1,1,,70,dragon,water 1,20,1.2,25
118,Goldeen,,67,60,35,50,63,45,water,,mediumfast,119;;33,64;39,"7;48,11;30,17;352,21;175,27;302,31;31,37;127,41;32,47;97,51;224",352;92;258;58;59;182;240;218;216;104;263;213;203;445;398;207;57;250;127,401;34;56;189;60,,1;0;0;0;0;0,225,64,1,1,,70,water 2,,20,0.6,15
119,Seaking,,92,65,65,80,68,80,water,,mediumfast,,398;64;39;48,"7;48,11;30,17;352,21;175,27;302,31;31,40;127,47;32,56;97,63;224",352;92;258;58;59;63;182;240;218;216;104;263;213;203;416;445;398;207;57;250;127,401;34;56;189;60,,2;0;0;0;0;0,60,158,1,1,,70,water 2,,20,1.3,39
120,Staryu,,45,55,70,55,85,30,water,,slow,121;84;,33;106,"6;55,15;107,24;129,28;61,37;360,46;408,51;322,55;56",352;92;258;58;59;182;240;218;85;87;216;94;104;263;363;203;148;86;360;244;207;430;57;250;127,,,0;0;0;0;1;0,225,68,0,0,1,70,water 3,,20,0.8,34.5
121,Starmie,,75,85,100,85,115,60,water,psychic,slow,,55;107;129,28;109,352;92;258;58;59;63;182;240;218;85;87;216;94;104;263;363;203;416;148;419;86;360;244;447;207;430;433;57;250;127,,,0;0;0;0;2;0,60,182,0,0,1,70,water 3,,20,1.1,80
122,Mr. Mime,,45,65,100,120,90,40,psychic,,mediumfast,,345;384;385;112;93,"8;96,11;227,15;3,25;60,39;94",264;347;92;241;269;63;182;240;218;85;87;216;94;247;280;104;351;332;259;263;213;411;412;451;203;409;371;416;148;86;244;445;447;207;433,204;109;95;417;244;298;358,,0;0;0;2;0;0,45,161,1,1,,70,human-like,,25,1.3,54.5
123,Scyther,,110,80,55,80,105,70,bug,flying,mediumfast,,410;98;43,"9;228,13;206,17;97,21;17,29;163,37;104,41;404,45;400,49;458,53;403,57;14",92;241;63;182;240;218;216;280;104;332;263;213;211;355;206;203;318;416;14;445;404;207;15;432;249,405;203;400;179;318,,1;0;0;0;0;0,45,100,1,1,,70,bug,,25,1.5,56
124,Jynx,,50,35,115,95,95,65,ice,psychic,mediumfast,,1;122;142;181,"5;122,8;142,11;181,15;3,18;8,21;212,25;313,28;358,33;419,39;34,44;378,49;195,55;59",264;352;347;92;258;269;58;59;63;182;240;218;216;94;247;280;104;259;263;213;411;412;203;409;371;416;148;419;244;445;447;207;433,8;96;417;244,,0;0;2;0;0;0,45,159,0,1,,70,human-like,,25,1.4,40.6
125,Electabuzz,,83,57,95,85,105,65,electric,,mediumfast,,98;43;84,"7;84,10;67,16;129,19;351,28;9,37;435,43;85,52;103,58;87",264;92;63;182;240;218;231;85;87;216;94;280;104;351;263;213;411;451;203;416;148;86;445;207;70;249;431,112;238;223;7;8;2;96;27,,0;0;0;0;2;0,45,172,3,1,,70,human-like,,25,1.1,30
126,Magmar,,95,57,100,85,93,65,fire,,mediumfast,,123;43;52,"7;52,10;108,16;185,19;83,25;109,28;7,36;436,41;53,49;241,54;126",264;92;241;63;182;218;231;216;94;280;104;53;126;263;213;315;411;203;261;416;445;207;70;249;431,112;187;238;223;394;2;183;5;103;9,,0;0;2;0;0;0,45,173,3,1,,70,human-like,,25,1.3,44.5
127,Pinsir,,125,100,55,70,85,65,bug,,slow,,11,"4;20,8;69,13;106,18;279,21;280,25;233,30;404,35;37,38;14,42;66,47;12,52;276",264;92;339;241;63;182;240;218;89;216;91;280;104;317;263;213;411;206;203;416;444;14;446;445;157;404;207;15;70;249;431,370;185;206;175;31;98,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25,1.5,55
128,Tauros,,100,95,40,70,110,75,normal,,slow,,33,"3;39,8;30,11;184,15;228,24;371,29;428,35;36,41;207,48;37,55;416",352;92;241;58;59;63;182;240;218;231;85;87;89;216;104;351;53;201;126;317;263;213;203;371;416;444;445;157;207;57;70;250;249;431,,,1;0;0;0;1;0,45,172,1,0,,70,field,,20,1.4,88.4
129,Magikarp,,10,55,15,20,80,20,water,,slow,130;;20,150,"15;33,30;175",,,,0;0;0;0;1;0,255,40,1,1,,70,dragon,water 2,5,0.9,10
130,Gyarados,,125,79,60,100,81,95,water,flying,slow,,37,"20;44,23;82,26;43,29;239,32;423,35;401,38;240,41;56,44;349,47;63",352;92;258;269;58;59;63;182;240;218;85;87;89;216;104;53;201;126;259;263;213;363;203;406;371;416;444;419;86;445;399;207;57;70;250;249;127,,,2;0;0;0;0;0,45,189,1,1,,70,dragon,water 2,5,6.5,235
131,Lapras,,85,80,85,95,60,130,water,ice,slow,,55;45;47,"7;109,10;420,14;352,18;34,22;240,27;195,32;58,37;363,49;56,55;329",352;92;258;58;59;63;182;240;218;231;85;87;216;94;104;351;263;213;363;203;406;416;419;445;207;57;70;250;249;127,174;349;90;193;32;321;250,,0;0;0;0;0;2,45,187,1,1,,70,monster,water 1,40,2.5,220
132,Ditto,,48,48,48,48,48,48,normal,,mediumfast,,,,,,,0;0;0;0;0;1,35,101,0,0,1,70,,,21,0.3,4
133,Eevee,,55,50,45,65,55,55,normal,,mediumfast,"136;82;,134;84;,135;83;,470;85;",33;39,"8;28,15;45,22;98,29;44,43;36",92;241;182;240;218;231;216;91;247;104;263;213;203;445;207,204;174;197;203;313;175;321;281,,0;0;0;1;0;0,45,65,7,1,,70,field,,35,0.3,6.5
134,Vaporeon,,65,60,110,95,65,130,water,,mediumfast,,33;39,"8;28,15;55,22;98,29;44,36;62,43;302,64;151,71;56,78;330",352;92;258;241;58;59;63;182;240;218;231;216;91;247;104;263;213;363;203;416;445;207;57;70;250;249;127,204;174;197;203;313;175;321;281,,0;0;0;0;0;2,45,184,7,1,,70,field,,35,1,29
135,Jolteon,,65,60,110,95,130,65,electric,,mediumfast,,33;39,"8;28,15;84,22;98,29;24,36;42,43;422,57;86,64;97,71;87,78;435",92;241;63;182;240;218;231;85;87;216;91;247;104;351;263;213;451;203;416;148;86;445;207;70;249,204;174;197;203;313;175;321;281,,0;0;0;0;2;0,45,184,7,1,,70,field,,35,0.8,24.5
136,Flareon,,130,60,95,110,65,65,fire,,mediumfast,,33;39,"8;28,15;52,22;98,29;44,36;83,43;424,57;123,64;184,71;126,78;436",92;241;63;182;240;218;231;216;91;247;104;53;126;263;213;315;203;261;416;445;207;70;249,204;174;197;203;313;175;321;281,,2;0;0;0;0;0,45,184,7,1,,70,field,,35,0.9,25
137,Porygon,,60,70,85,75,40,65,normal,,mediumfast,,33;159,"7;60,12;97,18;107,29;324,40;435,45;199,51;161,62;192",92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;332;263;451;203;416;148;86;244;207;433,,,0;0;1;0;0;0,45,79,0,0,1,70,mineral,,20,0.8,36.5
138,Omanyte,,40,100,90,55,35,35,rock,water,mediumfast,139;;40,132;110,"7;44,10;55,19;43,25;341,28;363,34;182,43;321,46;350,52;56",352;92;258;58;59;182;240;218;216;104;201;317;263;213;363;203;397;360;446;445;157;207;57;250;249;127,62;61;330;157;21;191;48;390;378,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30,0.4,7.5
139,Omastar,,60,125,115,70,55,70,rock,water,mediumfast,,132;110;44,"7;44,10;55,19;43,25;341,28;363,34;182,40;131,48;321,56;350,67;56",352;92;258;58;59;63;182;240;218;216;104;201;317;263;213;363;203;416;397;444;360;446;445;157;207;57;250;249;127;431,62;61;330;157;21;191;48;390;378,,0;2;0;0;0;0,45,173,7,1,,70,water 1,water 3,30,1,35
140,Kabuto,,80,90,55,45,55,30,rock,water,mediumfast,141;;40,10;106,"6;71,11;43,16;341,21;28,26;203,31;453,36;72,41;319,51;378",352;92;258;58;59;182;240;202;218;216;91;104;201;317;263;213;363;203;397;446;445;157;207;57;250;249;127,62;61;109;91;175;196;341;103,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30,0.5,11.5
141,Kabutops,,115,105,65,70,80,60,rock,water,mediumfast,,10;106;71,"1;43,6;71,11;43,16;341,21;28,26;203,31;453,36;72,40;163,45;319,63;378,72;400",352;92;258;58;59;63;182;240;202;218;216;91;280;104;201;317;332;263;213;363;203;416;397;444;14;446;445;157;404;207;15;57;250;249;127;431,62;61;109;91;175;196;341;103,,2;0;0;0;0;0,45,173,7,1,,70,water 1,water 3,30,1.3,40.5
142,Aerodactyl,,105,65,60,75,130,80,rock,flying,slow,,424;422;423;17;48;44;184,"17;97,33;242,41;36,49;442,57;63,65;157,73;416",337;92;241;269;63;182;240;218;231;89;216;104;53;201;126;317;332;259;263;213;211;355;203;406;371;416;397;444;446;445;157;207;19;70;432;249,372;174;225;193;228;211,,0;0;0;0;2;0,45,180,7,1,,70,flying,,35,1.8,59
143,Snorlax,,110,65,65,110,30,160,normal,,slow,,33,"4;111,9;133,12;122,17;187,20;281,28;173,33;34,36;335,44;242,49;416",264;352;92;241;58;59;63;182;240;218;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;411;203;416;445;157;207;57;70;250;249;431,204;174;38;90;122;228;428,,0;0;0;0;0;2,25,189,7,1,,70,monster,,40,2.1,460
144,Articuno,,85,100,95,125,85,90,ice,flying,slow,,16;181,"15;420,22;170,36;97,43;58,57;355,71;59,78;329,85;258",352;92;258;241;58;59;63;182;240;218;216;104;201;332;263;211;355;203;416;419;207;365;19;432;249,,,0;0;0;3;0;0,3,261,0,0,1,35,undiscovered,,80,1.7,55.4
145,Zapdos,,90,85,125,90,100,90,electric,flying,slow,,64;84,"8;86,15;197,22;365,36;268,43;97,50;435,57;355,71;65,78;87,85;240",92;241;63;182;240;218;85;87;216;104;351;201;332;263;211;355;451;203;416;148;86;207;365;19;432;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80,1.6,52.6
146,Moltres,,100,90,125,85,90,90,fire,flying,slow,,17;52,"8;83,15;97,22;203,36;53,50;403,57;355,64;257,85;241",92;241;63;182;240;218;216;104;53;201;126;332;263;211;315;355;203;261;416;207;365;19;432;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80,2,60
147,Dratini,,64,45,50,50,50,41,dragon,,slow,148;;30,35;43,"5;86,11;239,15;82,21;21,25;97,31;401,35;407,45;349,51;200,55;63",352;92;258;241;58;59;63;182;240;218;231;85;87;216;104;351;53;126;263;213;203;406;86;445;207;57;250;127,225;349;407;48,,1;0;0;0;0;0,45,60,1,1,,35,dragon,water 1,40,1.8,3.3
148,Dragonair,,84,65,70,70,70,61,dragon,,slow,149;;55,35;43;86;239,"5;86,11;239,15;82,21;21,25;97,33;401,39;407,53;349,61;200,67;63",352;92;258;241;58;59;63;182;240;218;231;85;87;216;104;351;53;126;263;213;203;406;86;445;207;57;250;127,225;349;407;48,,2;0;0;0;0;0,45,147,1,1,,35,dragon,water 1,40,4,16.5
149,Dragonite,,134,95,100,100,80,91,dragon,flying,slow,,7;9;355;35;43;86;239,"5;86,11;239,15;82,21;21,25;97,33;401,39;407,53;349,55;17,64;200,73;63",264;337;352;92;258;241;58;59;63;182;240;218;231;85;87;89;216;280;104;351;53;201;126;317;332;263;213;211;355;411;203;406;416;444;86;445;157;207;15;19;57;70;432;250;249;127,225;349;407;48,,3;0;0;0;0;0,45,270,1,1,,35,dragon,water 1,40,2.2,210
150,Mewtwo,,110,90,154,90,130,106,psychic,,slow,,93,"8;112,15;129,29;244,50;427,57;133,64;384,64;385,71;94,86;107,100;396",264;352;347;92;258;339;241;269;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;332;259;263;411;412;451;203;409;261;373;416;148;444;419;86;244;157;398;447;207;433;70;249;431,,,0;0;3;0;0;0,3,306,0,0,1,0,undiscovered,,120,2,122
151,Mew,,100,100,100,100,100,100,psychic,,mediumslow,,1,"10;5,30;94,40;112,60;133,90;417,100;396",,,,0;0;0;0;0;3,45,64,0,0,1,100,undiscovered,,120,0.4,4
152,Chikorita,,49,65,49,65,45,45,grass,,mediumslow,153;;16,33;45,"6;75,9;77,12;235,20;345,28;230,34;34",92;331;241;182;202;218;231;216;104;263;213;412;203;148;14;445;447;207;15,34;175;275;437;73;22;378,,0;0;0;1;0;0,45,64,7,1,,70,grass,monster,20,0.9,6.4
153,Bayleef,,62,80,63,80,60,60,grass,,mediumslow,154;;32,33;45;75;77,"6;75,9;77,12;235,22;345,32;230,40;34",92;331;241;182;202;218;231;216;104;263;213;412;203;148;14;445;447;207;15;70;249,175;275;437;73;22;378,,0;1;0;1;0;0,45,142,7,1,,70,grass,monster,20,1.2,15.8
154,Meganium,,82,100,83,100,80,80,grass,,mediumslow,,33;45;75;77,"6;75,9;77,12;235,22;345,32;80,34;230,46;34",92;331;241;63;182;202;218;231;89;216;104;263;213;412;203;416;148;14;445;447;207;15;70;249;431,34;175;275;437;73;22;378,,0;1;0;2;0;0,45,236,7,1,,70,grass,monster,20,1.8,100.5
155,Cyndaquil,,52,43,60,50,65,39,fire,,mediumslow,156;;14,33;43,"4;108,10;52,13;98,19;172,22;111,28;129,31;436,37;53,46;38,49;284",92;241;182;218;216;91;104;53;126;332;263;213;315;203;261;445;207;15,306;38;24;326;394;193;154;336;98;179;37,,0;0;0;0;1;0,45,62,7,1,,70,field,,20,0.5,7.9
