id,name,spritesName,baseAtk,baseDef,baseSpA,baseSpD,baseSpe,baseHth,type1,type2,growthType,evolutions,baseMoves,levelUpMoves,discMoves,eggMoves,tutorMoves,evYield,catchRate,baseExperienceYield,Male Rel. Prop.,Female Rel. Prop.,Genderless Rel. Prop.,baseFriendship,eggGroup1,eggGroup2,eggCycles
90,Shellder,,65,100,45,25,40,30,water,,slow,91;84;,33,"4;110,8;48,13;333,16;182,20;43,25;128,32;62,37;250,40;334,49;58",352;92;258;58;59;182;240;218;216;104;263;213;203;153;207;57;250,112;61;333;341;350;103;36,,0;1;0;0;0;0,190,61,1,1,,70,water 3,,20
91,Cloyster,,95,180,85,45,70,50,water,ice,slow,,110;48;62;182,40;131,352;92;258;58;59;63;182;240;218;216;104;259;263;213;203;153;207;57;250,112;61;333;341;350;103;36,,0;2;0;0;0;0,60,184,1,1,,70,water 3,,20
92,Gastly,,35,30,100,35,80,30,ghost,poison,mediumslow,93;;25,95;122,"8;212,12;174,15;101,19;109,29;247,43;171",92;241;269;182;240;202;218;85;216;94;247;104;188;259;263;213;203;261;153;244;207,310;153;7;8;195;9;261,,0;0;1;0;0;0,190,62,1,1,,70,amorphous,,20
93,Haunter,,50,45,115,55,95,45,ghost,poison,mediumslow,,95;122,"8;212,12;174,15;101,19;109,25;325,33;247,55;171",92;241;269;182;240;202;218;85;216;94;247;104;188;259;263;213;203;261;153;244;207,310;153;7;8;195;9;261,,0;0;2;0;0;0,90,142,1,1,,70,amorphous,,20
94,Gengar,,65,60,130,75,110,60,ghost,poison,mediumslow,,95;122,"8;212,12;174,15;101,19;109,25;325,33;247,55;171",264;92;241;269;63;182;240;202;218;85;87;216;94;247;280;104;188;259;263;213;203;261;153;244;207;70;249,310;153;7;8;195;9;261,,0;0;3;0;0;0,45,225,1,1,,70,amorphous,,20
95,Onix,,45,160,30,45,70,35,rock,ground,mediumfast,,33;106;20,"6;103,9;88,17;317,22;201,25;21,33;225,38;174,41;231,46;328,49;38",92;241;269;182;218;231;89;216;91;104;201;317;259;263;213;203;153;244;157;207;70;249,335;111;153;175;350;157,,0;1;0;0;0;0,45,77,1,1,,70,mineral,,25
96,Drowzee,,48,45,43,90,42,60,psychic,,mediumfast,97;;26,95,"9;93,15;29,18;139,21;96,26;60,29;244,32;29,37;207,40;94",264;347;92;241;269;182;240;218;216;94;247;280;104;259;263;213;203;148;86;244;207,112;7;260;8;9,,0;0;0;1;0;0,190,66,1,1,,70,human-like,,20
97,Hypno,,73,70,73,115,67,85,psychic,,mediumfast,,171;95;93,"9;93,15;29,18;139,21;96,28;60,33;244,38;29,45;207,50;94",264;347;92;241;269;63;182;240;218;216;94;247;280;104;259;263;213;203;148;86;244;207,112;7;260;8;9,,0;0;0;2;0;0,75,169,1,1,,70,human-like,,20
98,Krabby,,105,90,25,25,50,30,water,,mediumfast,99;;28,145,"5;11,9;43,11;106,15;61,19;341,21;232,25;23,29;182,31;12,35;21,41;152,45;175",352;92;258;58;59;182;240;218;216;91;280;104;317;263;213;206;203;14;157;207;15;57;70;250;249,97;133;246;91;175;21;14;321,,1;0;0;0;0;0,225,65,1,1,,70,water 3,,20
99,Kingler,,130,115,50,50,75,55,water,,mediumfast,,145;11,"5;11,9;43,11;106,15;61,19;341,21;232,25;23,32;182,37;12,44;21,56;152,63;175",352;92;258;58;59;63;182;240;218;216;91;280;104;317;263;213;206;203;14;157;207;15;57;70;250;249,97;133;246;91;175;21;14;321,,2;0;0;0;0;0,60,166,1,1,,70,water 3,,20
100,Voltorb,,30,50,55,55,100,40,electric,,mediumfast,101;;30,268,"5;33,12;209,19;103,33;129,43;153",92;269;182;240;218;85;87;216;104;351;259;263;203;153;148;86;207,,,0;0;0;0;1;0,190,66,0,0,1,70,mineral,,20
101,Electrode,,50,70,80,80,150,60,electric,,mediumfast,,268;33;209,"5;33,12;209,19;103,35;129,51;153",92;269;63;182;240;218;85;87;216;104;351;259;263;203;153;148;86;207,,,0;0;0;0;2;0,60,172,0,0,1,70,mineral,,20
102,Exeggcute,,40,80,60,45,40,60,grass,psychic,slow,102;85;,140;95,"11;73,17;331,19;78,21;77,23;79,27;93,47;94",92;331;241;182;202;218;216;94;104;188;263;213;203;153;148;14;244;207;70,246;174;275;236;244;235,,0;1;0;0;0;0,90,65,1,1,,70,grass,,20
103,Exeggutor,,95,85,125,75,55,95,grass,psychic,slow,,140;93;95;23,"17;23,27;121",92;331;241;63;182;202;218;216;94;104;188;263;213;203;153;148;14;244;207;70,246;174;275;236;244;235,,0;0;2;0;0;0,45,186,1,1,,70,grass,,20
104,Cubone,,50,95,40,50,35,50,ground,,mediumfast,105;;28,45,"3;39,7;125,11;29,13;43,21;155,27;206,31;37,37;198,41;283,43;38",264;92;241;58;59;182;218;231;89;216;91;280;104;53;201;126;317;332;263;213;206;203;14;157;207;70;249,246;187;197;24;195;157;103;14,,0;1;0;0;0;0,190,64,1,1,,70,monster,,20
105,Marowak,,80,110,50,80,45,60,ground,,mediumfast,,45;39;125;29,"3;39,7;125,11;29,13;43,21;155,27;206,33;37,43;198,49;283,53;38",264;92;241;58;59;63;182;218;231;89;216;91;280;104;53;201;126;317;332;263;213;206;203;14;157;207;70;249,246;187;197;24;195;157;103;14,,0;2;0;0;0;0,75,149,1,1,,70,monster,,20
106,Hitmonlee,,120,53,35,110,87,50,fighting,,mediumfast,,24;279,"5;96,9;27,17;280,33;170,37;193,41;299,45;203,49;25,57;179",264;92;339;241;182;240;218;89;216;280;104;317;263;213;203;157;207;70;249,183;170,,2;0;0;0;0;0,45,159,1,0,,70,human-like,,25
107,Hitmonchan,,105,79,35,110,76,50,fighting,,mediumfast,,4;279,"6;97,11;228,16;183,31;7,31;8,31;9,36;327,41;5,46;197",264;92;339;241;182;240;218;89;216;280;104;317;263;213;203;157;207;70;249,183;170,,0;0;0;2;0;0,45,159,1,0,,70,human-like,,25
108,Lickitung,,55,75,60,75,30,90,normal,,mediumfast,,122,"5;48,9;111,17;35,21;23,29;21,45;103",264;352;92;241;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;201;126;317;263;213;203;14;244;157;207;15;57;70;250;249,133;187;34;174;222;330;265;173,,0;0;0;0;0;2,45,77,1,1,,70,monster,,20
109,Koffing,,65,95,60,45,35,40,poison,,mediumfast,110;;35,139;33,"6;123,10;108,24;124,37;153,42;188,51;262",92;241;269;182;240;218;85;87;216;247;104;351;53;188;126;259;263;213;203;261;153;148;207,174;220;60;103;261,,0;1;0;0;0;0,190,68,1,1,,70,amorphous,,20
110,Weezing,,90,120,85,70,60,65,poison,,mediumfast,,139;33;123;108,"6;123,10;108,24;124,40;153,48;188,63;262",92;241;269;63;182;240;218;85;87;216;247;104;351;53;188;126;259;263;213;203;261;153;148;207,174;220;60;103;261,,0;2;0;0;0;0,60,172,1,1,,70,amorphous,,20
111,Rhyhorn,,85,95,30,30,25,80,ground,rock,slow,112;;42,30;39,"9;23,13;31,21;184,25;350,33;36,37;32,49;89,57;224",92;241;58;59;182;240;218;231;85;87;89;216;91;104;351;53;201;126;317;263;213;203;14;157;207;70;249,242;306;174;222;179;157;14,,0;1;0;0;0;0,120,69,1,1,,70,field,monster,20
112,Rhydon,,130,120,45,45,40,105,ground,rock,slow,,30;39;23;31,"9;23,13;31,21;184,25;350,33;36,37;32,49;89,57;224",264;92;241;58;59;63;182;240;218;231;85;87;89;216;91;280;104;351;53;201;126;317;263;213;203;14;157;207;15;57;70;250;249,242;306;174;222;179;157;14,,2;0;0;0;0;0,60,170,1,1,,70,field,monster,20
113,Chansey,,5,5,35,105,50,250,normal,,fast,,45,"5;39,16;3,23;47,31;111,38;121,46;38",264;352;347;92;258;241;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;203;148;86;244;157;207;70;249,217,,0;0;0;0;0;2,30,395,0,1,,140,fairy,,40
114,Tangela,,55,115,100,40,60,65,grass,,mediumfast,,275;132,"5;79,8;71,12;74,15;77,19;22,22;20,26;72,29;78,33;246,43;21,47;321",92;331;241;63;182;202;218;216;104;351;188;263;213;203;148;14;244;207;15;249,133;93;283;175;73;72,,0;1;0;0;0;0,45,87,1,1,,70,grass,,20
115,Kangaskhan,,95,80,40,80,90,105,normal,,mediumfast,,4;43,"10;39,13;44,19;5,25;146,31;242,34;203,37;200,49;179",264;352;92;258;241;58;59;63;182;240;218;231;85;87;89;216;91;247;280;104;351;53;201;126;317;332;263;213;203;157;207;15;57;70;250;249,306;38;283;193;23,,0;0;0;0;0;2,45,172,0,1,,70,monster,,20
116,Horsea,,40,70,70,25,60,30,water,,mediumfast,117;;32,145,"4;108,8;43,11;55,18;61,23;97,26;239,35;56,38;349",352;92;258;58;59;182;240;218;216;104;263;213;203;207;57;250;127,62;225;82;175;330;190;324;150,,0;0;1;0;0;0,225,59,1,1,,70,dragon,water 1,20
117,Seadra,,65,95,95,45,85,55,water,,mediumfast,,145;108;43;55,"4;108,8;43,11;55,18;61,23;97,26;239,40;56,48;349",352;92;258;58;59;63;182;240;218;216;104;263;213;203;207;57;250;127,62;225;82;175;330;190;324;150,,0;1;1;0;0;0,75,154,1,1,,70,dragon,water 1,20
118,Goldeen,,67,60,35,50,63,45,water,,mediumfast,119;;33,64;39,"7;48,11;30,17;352,21;175,31;31,37;127,41;32,47;97,51;224",352;92;258;58;59;182;240;218;216;104;263;213;203;207;57;250;127,34;56;189;60,,1;0;0;0;0;0,225,64,1,1,,70,water 2,,20
119,Seaking,,92,65,65,80,68,80,water,,mediumfast,,64;39;48,"7;48,11;30,17;352,21;175,31;31,40;127,47;32,56;97,63;224",352;92;258;58;59;63;182;240;218;216;104;263;213;203;207;57;250;127,34;56;189;60,,2;0;0;0;0;0,60,158,1,1,,70,water 2,,20
120,Staryu,,45,55,70,55,85,30,water,,slow,121;84;,33;106,"6;55,15;107,24;129,28;61,51;322,55;56",352;92;258;58;59;182;240;218;85;87;216;94;104;263;203;148;86;244;207;57;250;127,,,0;0;0;0;1;0,225,68,0,0,1,70,water 3,,20
121,Starmie,,75,85,100,85,115,60,water,psychic,slow,,55;107;129,28;109,352;92;258;58;59;63;182;240;218;85;87;216;94;104;263;203;148;86;244;207;57;250;127,,,0;0;0;0;2;0,60,182,0,0,1,70,water 3,,20
122,Mr. Mime,,45,65,100,120,90,40,psychic,,mediumfast,,345;112;93,"8;96,11;227,15;3,25;60,39;94",264;347;92;241;269;63;182;240;218;85;87;216;94;247;280;104;351;332;259;263;213;203;148;86;244;207,204;109;95;244;298,,0;0;0;2;0;0,45,161,1,1,,70,human-like,,25
123,Scyther,,110,80,55,80,105,70,bug,flying,mediumfast,,98;43,"9;228,13;206,17;97,21;17,29;163,37;104,57;14",92;241;63;182;240;218;216;280;104;332;263;213;211;206;203;318;14;207;15;249,203;179;318,,1;0;0;0;0;0,45,100,1,1,,70,bug,,25
124,Jynx,,50,35,115,95,95,65,ice,psychic,mediumfast,,122;142;181,"5;122,8;142,11;181,15;3,18;8,21;212,25;313,39;34,49;195,55;59",264;352;347;92;258;269;58;59;63;182;240;218;216;94;247;280;104;259;263;213;203;148;244;207,8;96;244,,0;0;2;0;0;0,45,159,0,1,,70,human-like,,25
125,Electabuzz,,83,57,95,85,105,65,electric,,mediumfast,,98;43;84,"7;84,16;129,19;351,28;9,43;85,52;103,58;87",264;92;63;182;240;218;231;85;87;216;94;280;104;351;263;213;203;148;86;207;70;249,112;238;223;7;8;2;96;27,,0;0;0;0;2;0,45,172,3,1,,70,human-like,,25
126,Magmar,,95,57,100,85,93,65,fire,,mediumfast,,123;43;52,"7;52,10;108,16;185,19;83,25;109,28;7,41;53,49;241,54;126",264;92;241;63;182;218;231;216;94;280;104;53;126;263;213;315;203;261;207;70;249,112;187;238;223;2;183;5;103;9,,0;0;2;0;0;0,45,173,3,1,,70,human-like,,25
127,Pinsir,,125,100,55,70,85,65,bug,,slow,,11,"4;20,8;69,13;106,18;279,21;280,25;233,35;37,38;14,42;66,47;12,52;276",264;92;339;241;63;182;240;218;89;216;91;280;104;317;263;213;206;203;14;157;207;15;70;249,185;206;175;31;98,,2;0;0;0;0;0,45,175,1,1,,70,bug,,25
128,Tauros,,100,95,40,70,110,75,normal,,slow,,33,"3;39,8;30,11;184,15;228,35;36,41;207,48;37",352;92;241;58;59;63;182;240;218;231;85;87;89;216;104;351;53;201;126;317;263;213;203;157;207;57;70;250;249,,,1;0;0;0;1;0,45,172,1,0,,70,field,,20
129,Magikarp,,10,55,15,20,80,20,water,,slow,130;;20,150,"15;33,30;175",,,,0;0;0;0;1;0,255,40,1,1,,70,dragon,water 2,5
130,Gyarados,,125,79,60,100,81,95,water,flying,slow,,37,"20;44,23;82,26;43,29;239,38;240,41;56,44;349,47;63",352;92;258;269;58;59;63;182;240;218;85;87;89;216;104;53;201;126;259;263;213;203;86;207;57;70;250;249;127,,,2;0;0;0;0;0,45,189,1,1,,70,dragon,water 2,5
131,Lapras,,85,80,85,95,60,130,water,ice,slow,,55;45;47,"7;109,14;352,18;34,22;240,27;195,32;58,49;56,55;329",352;92;258;58;59;63;182;240;218;231;85;87;216;94;104;351;263;213;203;207;57;70;250;249;127,246;174;349;90;193;32;321;250,,0;0;0;0;0;2,45,187,1,1,,70,monster,water 1,40
132,Ditto,,48,48,48,48,48,48,normal,,mediumfast,,,,,,,0;0;0;0;0;1,35,101,0,0,1,70,,,21
133,Eevee,,55,50,45,65,55,55,normal,,mediumfast,"136;82;,134;84;,135;83;",33;39,"8;28,15;45,22;98,29;44,43;36",92;241;182;240;218;231;216;91;247;104;263;213;203;207,204;174;197;203;313;175;321;281,,0;0;0;1;0;0,45,65,7,1,,70,field,,35
134,Vaporeon,,65,60,110,95,65,130,water,,mediumfast,,33;39,"8;28,15;55,22;98,29;44,36;62,64;151,71;56,78;330",352;92;258;241;58;59;63;182;240;218;231;216;91;247;104;263;213;203;207;57;70;250;249;127,204;174;197;203;313;175;321;281,,0;0;0;0;0;2,45,184,7,1,,70,field,,35
135,Jolteon,,65,60,110,95,130,65,electric,,mediumfast,,33;39,"8;28,15;84,22;98,29;24,36;42,57;86,64;97,71;87",92;241;63;182;240;218;231;85;87;216;91;247;104;351;263;213;203;148;86;207;70;249,204;174;197;203;313;175;321;281,,0;0;0;0;2;0,45,184,7,1,,70,field,,35
136,Flareon,,130,60,95,110,65,65,fire,,mediumfast,,33;39,"8;28,15;52,22;98,29;44,36;83,57;123,64;184,71;126",92;241;63;182;240;218;231;216;91;247;104;53;126;263;213;315;203;261;207;70;249,204;174;197;203;313;175;321;281,,2;0;0;0;0;0,45,184,7,1,,70,field,,35
137,Porygon,,60,70,85,75,40,65,normal,,mediumfast,,33;159,"7;60,12;97,18;107,29;324,45;199,51;161,62;192",92;241;58;59;63;182;240;218;231;85;87;216;94;247;104;351;332;263;203;148;86;244;207,,,0;0;1;0;0;0,45,79,0,0,1,70,mineral,,20
138,Omanyte,,40,100,90,55,35,35,rock,water,mediumfast,139;;40,132;110,"7;44,10;55,19;43,25;341,34;182,37;246,43;321,46;350,52;56",352;92;258;58;59;182;240;218;216;104;201;317;263;213;203;157;207;57;250;249;127,62;61;330;157;21;48,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30
139,Omastar,,60,125,115,70,55,70,rock,water,mediumfast,,132;110;44,"7;44,10;55,19;43,25;341,34;182,37;246,40;131,48;321,56;350,67;56",352;92;258;58;59;63;182;240;218;216;104;201;317;263;213;203;157;207;57;250;249;127,62;61;330;157;21;48,,0;2;0;0;0;0,45,173,7,1,,70,water 1,water 3,30
140,Kabuto,,80,90,55,45,55,30,rock,water,mediumfast,141;;40,10;106,"6;71,11;43,16;341,21;28,26;203,36;72,41;319,46;246",352;92;258;58;59;182;240;202;218;216;91;104;201;317;263;213;203;157;207;57;250;249;127,62;61;109;91;175;196;341;103,,0;1;0;0;0;0,45,71,7,1,,70,water 1,water 3,30
141,Kabutops,,115,105,65,70,80,60,rock,water,mediumfast,,10;106;71,"1;43,6;71,11;43,16;341,21;28,26;203,36;72,40;163,45;319,54;246",352;92;258;58;59;63;182;240;202;218;216;91;280;104;201;317;332;263;213;203;14;157;207;15;57;250;249;127,62;61;109;91;175;196;341;103,,2;0;0;0;0;0,45,173,7,1,,70,water 1,water 3,30
142,Aerodactyl,,105,65,60,75,130,80,rock,flying,slow,,17;48;44;184,"17;97,25;246,33;242,41;36,57;63,65;157",337;92;241;269;63;182;240;218;231;89;216;104;53;201;126;317;332;259;263;213;211;203;157;207;19;70;249,174;225;193;228;211,,0;0;0;0;2;0,45,180,7,1,,70,flying,,35
143,Snorlax,,110,65,65,110,30,160,normal,,slow,,33,"4;111,9;133,12;122,17;187,20;281,28;173,33;34,36;335,44;242",264;352;92;241;58;59;63;182;240;218;85;87;89;216;94;247;280;104;351;53;201;126;317;263;213;203;157;207;57;70;250;249,204;174;38;90;122;228,,0;0;0;0;0;2,25,189,7,1,,70,monster,,40
144,Articuno,,85,100,95,125,85,90,ice,flying,slow,,16;181,"22;170,29;246,36;97,43;58,71;59,78;329,85;258",352;92;258;241;58;59;63;182;240;218;216;104;201;332;263;211;203;207;19;249,,,0;0;0;3;0;0,3,261,0,0,1,35,undiscovered,,80
145,Zapdos,,90,85,125,90,100,90,electric,flying,slow,,64;84,"8;86,15;197,29;246,36;268,43;97,71;65,78;87,85;240",92;241;63;182;240;218;85;87;216;104;351;201;332;263;211;203;148;86;207;19;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80
146,Moltres,,100,90,125,85,90,90,fire,flying,slow,,17;52,"8;83,15;97,22;203,29;246,36;53,64;257,85;241",92;241;63;182;240;218;216;104;53;201;126;332;263;211;315;203;261;207;19;249,,,0;0;3;0;0;0,3,261,0,0,1,35,undiscovered,,80
147,Dratini,,64,45,50,50,50,41,dragon,,slow,148;;30,35;43,"5;86,11;239,15;82,21;21,25;97,45;349,51;200,55;63",352;92;258;241;58;59;63;182;240;218;231;85;87;216;104;351;53;126;263;213;203;86;207;57;250;127,225;349;48,,1;0;0;0;0;0,45,60,1,1,,35,dragon,water 1,40
148,Dragonair,,84,65,70,70,70,61,dragon,,slow,149;;55,35;43;86;239,"5;86,11;239,15;82,21;21,25;97,53;349,61;200,67;63",352;92;258;241;58;59;63;182;240;218;231;85;87;216;104;351;53;126;263;213;203;86;207;57;250;127,225;349;48,,2;0;0;0;0;0,45,147,1,1,,35,dragon,water 1,40
149,Dragonite,,134,95,100,100,80,91,dragon,flying,slow,,7;9;35;43;86;239,"5;86,11;239,15;82,21;21,25;97,53;349,55;17,64;200,73;63",264;337;352;92;258;241;58;59;63;182;240;218;231;85;87;89;216;280;104;351;53;201;126;317;332;263;213;211;203;86;157;207;15;19;57;70;250;249;127,225;349;48,,3;0;0;0;0;0,45,270,1,1,,35,dragon,water 1,40
150,Mewtwo,,110,90,154,90,130,106,psychic,,slow,,93,"8;112,15;129,29;244,57;133,71;94,86;107",264;352;347;92;258;339;241;269;58;59;63;182;240;218;231;85;87;89;216;94;247;280;104;351;53;201;126;317;332;259;263;203;261;148;86;244;157;207;70;249,,,0;0;3;0;0;0,3,306,0,0,1,0,undiscovered,,120
152,Chikorita,,49,65,49,65,45,45,grass,,mediumslow,153;;16,33;45,"6;75,9;77,12;235,20;345,28;230,34;34",92;331;241;182;202;218;231;216;104;263;213;203;148;14;207;15,246;34;175;275;73;22,,0;0;0;1;0;0,45,64,7,1,,70,grass,monster,20
153,Bayleef,,62,80,63,80,60,60,grass,,mediumslow,154;;32,33;45;75;77,"6;75,9;77,12;235,22;345,32;230,40;34",92;331;241;182;202;218;231;216;104;263;213;203;148;14;207;15;70;249,246;175;275;73;22,,0;1;0;1;0;0,45,142,7,1,,70,grass,monster,20
154,Meganium,,82,100,83,100,80,80,grass,,mediumslow,,33;45;75;77,"6;75,9;77,12;235,22;345,32;80,34;230,46;34",92;331;241;63;182;202;218;231;89;216;104;263;213;203;148;14;207;15;70;249,246;34;175;275;73;22,,0;1;0;2;0;0,45,236,7,1,,70,grass,monster,20
155,Cyndaquil,,52,43,60,50,65,39,fire,,mediumslow,156;;14,33;43,"4;108,10;52,13;98,19;172,22;111,28;129,37;53,46;38,49;284",92;241;182;218;216;91;104;53;126;332;263;213;315;203;261;207;15,306;38;24;326;193;154;336;98;179;37,,0;0;0;0;1;0,45,62,7,1,,70,field,,20
156,Quilava,,64,58,80,65,80,58,fire,,mediumslow,157;;36,33;43;108,"4;108,10;52,13;98,20;172,24;111,31;129,42;53,53;38,57;284",264;92;241;182;218;216;91;280;104;53;126;332;263;213;315;203;261;207;15;70;249,306;38;24;326;193;154;336;98;179;37,,0;0;1;0;1;0,45,142,7,1,,70,field,,20
157,Typhlosion,,84,78,109,85,100,78,fire,,mediumslow,,33;43;108;52,"4;108,10;52,13;98,20;172,24;111,31;129,42;53,53;38,57;284",264;92;241;63;182;218;89;216;91;280;104;53;126;317;332;263;213;315;203;261;157;207;15;70;249,306;38;24;326;193;154;336;98;179;37,,0;0;3;0;0;0,45,240,7,1,,70,field,,20
158,Totodile,,65,64,44,48,43,50,water,,mediumslow,159;;18,10;43,"6;55,13;44,15;184,22;37,27;242,29;163,34;103,41;276,43;56",264;352;92;258;58;59;182;240;218;231;216;91;280;104;317;332;263;213;203;14;157;207;15;57;250;127,246;242;337;349;56;8;232;157;37,,1;0;0;0;0;0,45,63,7,1,,70,monster,water 1,20
159,Croconaw,,80,80,59,63,58,65,water,,mediumslow,160;;30,10;43;55,"6;55,8;189,13;44,15;184,24;175,30;242,39;163,42;103,48;37,57;276,60;56",264;337;352;258;58;59;182;240;231;91;280;104;317;332;263;213;203;14;157;207;15;57;70;249;127,335;242;349;313;260;56;8;232;37,,1;1;0;0;0;0,45,142,7,1,,70,monster,water 1,20
160,Feraligatr,,105,100,79,83,78,85,water,,mediumslow,,10;43;55,"6;55,13;44,15;184,24;37,30;97,32;242,37;163,45;103,58;276,63;56",264;337;352;92;258;58;59;63;182;240;218;231;89;216;91;280;104;317;332;263;213;203;14;157;207;15;57;70;250;249;127,246;242;337;349;8;232;56;157;37,,2;1;0;0;0;0,45,239,7,1,,70,monster,water 1,20
161,Sentret,,46,34,35,45,20,35,normal,,mediumfast,162;;15,10;193,"4;111,7;98,13;154,25;21,36;133,47;304",264;352;92;241;58;182;240;218;231;85;216;91;247;280;104;351;53;263;213;203;207;15;57;250,204;38;228;179;163,,1;0;0;0;0;0,255,43,1,1,,70,field,,15
162,Furret,,76,64,45,55,90,85,normal,,mediumfast,,10;193;111;98,"4;111,7;98,13;154,28;21,42;133,56;304",264;352;92;241;58;59;63;182;240;218;231;85;87;216;91;247;280;104;351;53;263;213;203;207;15;57;70;250;249,204;38;228;179;163,,0;0;0;0;2;0,90,145,1,1,,70,field,,15
163,Hoothoot,,30,30,36,56,50,60,normal,flying,mediumfast,164;;20,33;45,"5;193,9;95,13;64,21;93,25;36,37;326",92;241;182;240;218;216;94;247;104;332;263;213;211;203;318;244;207;19,97;185;297;101;48;17,,0;0;0;0;0;1,255,52,1,1,,70,flying,,15
164,Noctowl,,50,50,86,96,70,100,normal,flying,mediumfast,,33;45;193;95,"5;193,5;95,13;64,22;93,27;36,42;326",92;241;63;182;240;218;216;94;247;104;332;263;213;211;203;318;244;207;19,97;185;297;101;48;17,,0;0;0;0;0;2,90,158,1,1,,70,flying,,15
165,Ledyba,,20,30,40,80,55,40,bug,flying,fast,166;;18,33,"6;48,9;4,17;183,25;318,30;97,33;129,38;38",264;92;241;182;202;218;216;91;280;104;332;263;213;203;318;148;14;207,227;60;103;318,,0;0;0;1;0;0,255,53,1,1,,70,bug,,15
166,Ledian,,35,50,55,110,85,55,bug,flying,fast,,33;48;4,"6;48,9;4,17;183,29;318,36;97,41;129,48;38",264;92;241;63;182;202;218;216;91;280;104;332;263;213;203;318;148;14;207;70;249,227;60;103;318,,0;0;0;2;0;0,90,137,1,1,,70,bug,,15
167,Spinarak,,60,40,40,40,30,40,bug,poison,fast,168;;22,40;81,"5;184,8;132,15;101,22;154,29;169,33;97,36;42,40;94",92;241;182;202;218;216;91;94;104;188;263;213;203;148;207,60;228;324,,1;0;0;0;0;0,255,50,1,1,,70,bug,,15
168,Ariados,,90,70,60,70,40,70,bug,poison,fast,,40;81;184;132,"5;184,8;132,15;101,23;154,32;169,37;97,41;42,46;94",92;241;63;182;202;218;216;91;94;104;188;263;213;203;148;207,60;228;324,,2;0;0;0;0;0,90,140,1,1,,70,bug,,15
169,Crobat,,90,80,70,80,130,85,poison,flying,mediumfast,,103;48;310,"5;48,9;310,13;44,17;17,21;109,27;314,33;212,39;305",92;241;269;63;182;240;202;218;216;247;104;188;332;259;263;213;211;203;207;19,174;185;16;95;228;98,,0;0;0;0;3;0,90,241,1,1,,70,flying,,15
170,Chinchou,,38,38,56,56,67,75,water,electric,slow,171;;27,145;48,"6;86,9;175,12;55,17;109,20;209,23;36,28;61,31;324,42;56,45;268",352;92;258;58;59;182;240;218;85;87;216;104;351;263;213;203;148;86;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;1,190,66,1,1,,70,water 2,,20
171,Lanturn,,58,58,76,76,67,125,water,electric,slow,,145;48;86,"6;86,9;175,12;55,17;109,20;209,23;36,27;254,27;256,27;255,30;61,35;324",352;92;258;58;59;63;182;240;218;85;87;216;104;351;263;213;203;148;86;207;57;250;127,97;133;175;60;103;250,,0;0;0;0;0;2,75,161,1,1,,70,water 2,,20
172,Pichu,,40,15,35,35,60,20,electric,,mediumfast,,84;204,"5;39,10;86,13;186",92;182;240;218;231;85;87;216;104;351;263;213;203;148;86;207,268;3;227;175;217;179;9;321;344,,0;0;0;0;1;0,190,41,1,1,,70,undiscovered,,10
173,Cleffa,,25,28,45,55,15,50,normal,,fast,,204,"4;227,7;47,10;186,16;345",352;92;241;182;240;218;231;216;91;94;247;104;351;53;126;263;213;203;148;86;244;207,133;187;313;217;150,,0;0;0;1;0;0,150,44,1,3,,140,undiscovered,,10
174,Igglybuff,,30,15,40,20,15,90,normal,,fast,,47;204,"5;111,13;186",352;92;241;182;240;218;216;91;94;247;104;351;53;126;263;213;203;148;86;244;207,185;313;195;217,,0;0;0;0;0;1,170,42,1,3,,70,undiscovered,,10
175,Togepi,,20,65,40,65,20,35,normal,,fast,,45;204,"10;186,15;281,19;227,33;246,46;38",352;92;241;182;240;218;216;94;247;104;351;53;126;263;213;203;148;86;244;207;249,326;193;64;217;244,,0;0;0;1;0;0,190,49,7,1,,70,undiscovered,,10
176,Togetic,,40,85,80,105,40,55,normal,flying,fast,,345;45;204;186,"10;186,15;281,19;227,33;246,46;38",264;352;92;241;63;182;240;218;216;94;247;280;104;351;53;126;332;263;213;211;203;318;148;86;244;207;19;249,326;193;64;217;244,,0;0;0;2;0;0,75,142,7,1,,70,fairy,flying,10
177,Natu,,50,45,70,45,70,40,psychic,flying,mediumfast,178;;25,64;43,"6;101,23;109,47;94",347;92;241;182;240;202;218;216;94;247;104;332;263;213;211;203;318;148;86;244;207,65;185;297;244;98;211,,0;0;1;0;0;0,190,64,1,1,,70,flying,,20
178,Xatu,,75,70,95,70,95,65,psychic,flying,mediumfast,,64;43,"6;101,23;109,59;94",347;92;241;63;182;240;202;218;216;94;247;104;332;263;213;211;203;318;148;86;244;207;19,65;185;297;244;98;211,,0;0;1;0;1;0,75,165,1,1,,70,flying,,20
179,Mareep,,40,40,65,45,35,55,electric,,mediumslow,180;;15,33,"5;45,10;84,14;86,19;178,23;268,32;324,46;87",92;182;240;218;231;85;87;216;104;351;263;213;203;148;86;207,34;268;260;28;103;36,,0;0;1;0;0;0,235,56,1,1,,70,field,monster,20
