id,gym_id?,name,challenge_msg,chat_msg,defeat_msgs,background_rsc,class,mode,leader healing item id,leader max times healed,pmon1_spec_id,pmon1_gender,pmon1_lvl,pmon1_evs,pmon1_ivs,pmon1_moves,pmon2_spec_id,pmon2_gender,pmon2_lvl,pmon2_evs,pmon2_ivs,pmon2_moves,pmon3_spec_id,pmon3_gender,pmon3_lvl,pmon3_evs,pmon3_ivs,pmon3_moves,pmon4_spec_id,pmon4_gender,pmon4_lvl,pmon4_evs,pmon4_ivs,pmon4_moves,pmon5_spec_id,pmon5_gender,pmon5_lvl,pmon5_evs,pmon5_ivs,pmon5_moves,pmon6_spec_id,pmon6_gender,pmon6_lvl,pmon6_evs,pmon6_ivs,pmon6_moves
136,4,Elsa,"Freeze! If you want to get your next badge, you'll have to beat me!",Your moves are ice-cold! You're a mighty fine trainer.,"Wow! Defeating me like that was ice-cold!;There are chills running through my spine!;Here, I'll slide this badge over to you to commemorate this.;Congrats!",snow,skierf,,,,364,f,30,16;16;64;32;32;16,4;4;4;4;4;4,258;55;352;62,124,f,31,24;24;64;64;64;24,4;4;4;4;4;4,258;94;8;-1,215,f,31,128;32;32;32;24;128,3;3;3;3;3;8,258;280;92;196,221,m,32,32;32;192;128;64;8,6;6;6;6;6;6,258;59;426;-1,,,,,,,,,,,,
137,,Anna,"Oh no, you've gone the wrong way. I guess you'll have to battle me now.",Here's a hint: you've gone the wrong way.,,snow,skierf,,,,363,m,28,30;30;30;30;30;30,4;4;4;4;4;4,,361,f,29,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
138,,Kristoff,Sliding on this ice is so tiring but I still have enough energy to battle you.,Sliding on this ice is tiring.,"Phew, now I'm really exhausted.",snow,skierm,,,,238,f,29,30;30;30;30;30;30,4;4;4;4;4;4,,459,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,307,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
139,,Olaf,Don't you love sliding? It's so much fun!,I love sliding on the ice!,"Oh, now I'm not having as much fun.",snow,skierm,,,,459,f,29,30;30;30;30;30;30,4;4;4;4;4;4,,361,f,29,30;30;30;30;30;30,4;4;4;4;4;4,,207,f,30,30;30;30;30;30;30,4;4;4;4;4;4,,359,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,
140,,Buffalo,"I'm just heading back to Chillborough, how about a quick battle before I get back?",I'm awfully tired from skiing.,Thrilling!,snow,skierm,,,,359,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,Cat,"I'm so tired from skiing like this, I'll have a break to battle you!",I need a rest.,Now I feel more tired.,snow,skierf,,,,419,m,29,30;30;30;30;30;30,4;4;4;4;4;4,,436,f,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
142,,Hailey,I'm practising skiing on the flat before I go to the slopes.,"Skiing is hard, I keep falling over.",,snow,skierf,,,,300,f,31,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,Nellie,"My munchlax doesn't seem to want to ski, maybe it wants to battle you instead!",My munchlax doesn't seem to like skiing very much.,"Oh no, my dear munchlax!",snow,skierf,,,,446,m,31,64;128;64;64;128;8,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,Phil,"Hey, you're in my way. Since you're here, though, let's have a battle.",I'm thinking of going off-piste but I need to tell someone where I'm going first.,,snow,skierm,,,,353,m,31,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,Barry,The slope looks so steep. Distract me with a battle!,The slopes look so steep.,,snow,skierm,,,,307,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,Phillis,"Oh thank you, I couldn't stop myself. You know what, how about a battle?",I feel much safer skiing with the trees around because I can always hold on to one if I'm going to fast.,,snow,skierf,,,,207,f,31,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,Dillan,"Ah-ha, I've seen you, now you can't escape battling me!",I love skiing here: it's just so exciting!,,snow,skierm,,,,86,f,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,Benjamin,Boo!,Hi.,,snow,skierm,,,,92,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,302,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
149,,Hank,A fellow trainer? Well let's have a battle shall we?,Walking through all this snow is so tiring.,,snow,hiker,,,,225,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,194,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
150,,Gary,Isn't it fascinating how different pokemon cope with the cold? Let me show you!,It's so fascinating how some pokemon can survive the cold.,,snow,scientist,,,,363,f,30,30;30;30;30;30;30,4;4;4;4;4;4,,77,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,288,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,
151,,Adley,"Brrrrr... I need to get moving to keep warm, battle me!",I wish I brought more clothes to help with the cold.,,snow,youngster,,,,459,m,30,30;30;30;30;30;30,4;4;4;4;4;4,,361,m,31,30;30;30;30;30;30,4;4;4;4;4;4,,,,,,,,,,,,,,,,,,,,,,,,,
152,,Ted,"I'm really frustrated that I can't find any fossils in this snow, I'll take it out on you!",Why is it so hard to find fossils here?,Arghhhh!,snow,ruinmaniac,,,,436,m,31,30;30;30;30;30;30,4;4;4;4;4;4,,74,f,31,60;60;60;60;60;60,6;6;6;6;6;6,,,,,,,,,,,,,,,,,,,,,,,,,
