id,name,maxPP,desc,type,moveType,power,accuracy,userStatChanges,targetStatChanges,increasedCritChance,flinchChance,nonVolatileStatusConditionChances,confusionChance,nvsc-only,statChangeOnly,absoluteRecoil,maxHealthRelativeRecoil,targetDamageRelativeDamage,noOpponentEffects,confuseOnly,absoluteTargetDamage,targetStatChangeChancesOneDecrease,targetStatChangeChancesOneIncrease,targetStatChangeChancesTwoDecrease,targetStatChangeChancesTwoIncrease,targetDamageDealtRelativeHealthHealed,userMaxHealthRelativeHealthHealed,movePriority,minimumMultiHit,maximumMultiHit,isInstantKO,inflictsBound,inflictsCantEscape,setsProtection,requiresRecharging,chargingType,semiInvulnerabilityVulnerabilityMoveIds,changedWeatherId
233,Vital Throw,10,The user allows the foe to attack first then strikes them.,fighting,physical,80,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,
238,Cross Chop,5,The user delivers a double chop with its forearms crossed. It has a high critical-hit ratio.,fighting,physical,100,80,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Twister,20,The user whips up a vicious twister to tear at the foe. It may also make the foe flinch.,dragon,special,40,100,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Rain Dance,5,"The user summons a heavy rain that falls for five turns, powering up Water-type moves.",water,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
241,Sunny Day,5,"The user intensifies the sun for five turns, powering up Fire-type moves.",fire,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
242,Crunch,15,The user crunches up the foe with sharp fangs. It may also lower the target's Defense stat.,dark,physical,80,100,,,,,,,,,,,,,,,0;0.2;0;0;0;0;0,,,,,,,,,,,,,,,,
245,Extreme Speed,5,The user charges the foe at blinding speed. This attack always goes before any other move.,normal,physical,80,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
247,Shadow Ball,15,The user hurls a shadowy blob at the foe. It may also lower the foe's Sp. Def stat.,ghost,special,80,100,,,,,,,,,,,,,,,0;0;0;0.2;0;0;0,,,,,,,,,,,,,,,,
249,Rock Smash,15,The user slugs the foe with a shattering punch.,fighting,physical,40,100,,,,,,,,,,,,,,,0;0.5;0;0;0;0;0,,,,,,,,,,,,,,,,
250,Whirlpool,15,"The user traps the foe inside a fast, vicious whirlpool that lasts for two to five turns.",water,special,15,70,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
257,Heat Wave,10,The user exhales a heated breath on the foe to attack. It may also leave the target with a burn.,fire,special,100,90,,,,,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Hail,10,The user summons a hailstorm lasting five turns. It damages all Pokemon except the Ice type,ice,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
260,Flatter,15,"Flattery is used to confuse the foe. However, it also raises the target's Sp. Atk stat.",dark,status,,100,,0;0;1;0;0;0;0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
261,Will-O-Wisp,15,The user shoots a sinister flame at the foe to inflict a burn.,fire,status,,75,,,,,1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Memento,10,"The user faints when using this move. In return, it harshly lowers the target's Attack and Sp. Atk.",dark,status,,,,-2;0;-2;0;0;0;0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
268,Charge,20,The user boosts the power of the Electric move it uses next. It also raises the user's Sp. Def stat.,electric,status,,,0;0;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Superpower,5,"The user attacks the foe with great power. However, it also lowers the user's Attack and Defense.",fighting,physical,120,100,-1;-1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Brick Break,15,"The user attacks with tough fists, etc. It can also break any barrier such as Light Screen and Reflect.",fighting,physical,75,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Dive,10,"A two-turn attack. The user dives underwater on the first turn, then hits on the next turn.",water,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57;250,
292,Arm Thrust,20,The user looses a flurry of open-palmed arm thrusts that hit two to five times in a row.,fighting,physical,15,100,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
294,Tail Glow,20,"The user stares at flashing lights to focus its mind, sharply raising its Sp. Atk stat.",bug,status,,,0;0;2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Luster Purge,5,The user looses a damaging burst of light. It may also reduce the target's Sp. Def stat.,psychic,special,70,100,,,,,,,,,,,,,,,0;0;0;0.5;0;0;0;0,,,,,,,,,,,,,,,,
296,Mist Ball,5,A mistlike flurry of down envelops and damages the foe. It may also lower the target's Sp. Atk.,psychic,special,70,100,,,,,,,,,,,,,,,0;0;0.5;0;0;0;0;0,,,,,,,,,,,,,,,,
297,FeatherDance,15,The user covers the foe with a mass of down that sharply lowers the Attack stat.,flying,status,,100,,-2;0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Teeter Dance,20,The user performs a wobbly dance that confuses all the Pokemon in battle.,normal,status,,100,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
299,Blaze Kick,10,The user launches a kick with a high critical-hit ratio. It may also leave the target with a burn.,fire,physical,85,90,,,1,,1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Needle Arm,15,The user attacks by wildly swinging its thorny arms. It may also make the target flinch.,grass,physical,60,100,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Slack Off,10,"The user slacks off, restoring its own HP by up to half of its maximum HP.",normal,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
304,Hyper Voice,10,The user lets loose a horribly echoing shout with the power to inflict damage.,normal,special,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Poison Fang,15,The user bites the foe with toxic fangs. It may also leave the foe badly poisoned.,poison,physical,50,100,,,,,0;0;0;0;0.3;0,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Crush Claw,10,The user slashes the foe with hard and sharp claws. It may also lower the target's Defense.,normal,physical,75,95,,,,,,,,,,,,,,,0;0.5;0;0;0;0;0;0,,,,,,,,,,,,,,,,
307,Blast Burn,5,"The foe is razed by a fiery explosion. The user must rest on the next turn, however.",fire,special,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
308,Hydro Cannon,5,"The foe is hit with a watery blast. The user must rest on the next turn, however.",water,special,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
310,Astonish,15,The user attacks the foe while shouting in a startling fashion. It may also make the target flinch.,ghost,physical,30,100,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Fake Tears,20,"The user feigns crying to make the foe feel flustered, sharply lowering its Sp. Def stat.",dark,status,,100,,0;0;0;-2;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Air Cutter,25,The user launches razorlike wind to slash the foe. It has a high critical-hit ratio.,flying,special,55,95,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Overheat,5,The user attacks the foe at full power. The attack's recoil sharply reduces the user's Sp. Atk stat,fire,special,140,90,0;0;-2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Rock Tomb,10,Large boulders are hurled at the foe to inflict damage. It lowers the foe's Speed.,rock,physical,50,80,,0;0;0;0;-1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Metal Sound,40,A horrible sound like scraping metal is emitted to sharply reduce the foe's Sp. Def stat.,steel,status,,85,,0;0;0;-2;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Grass Whistle,15,The user plays a pleasant melody that lulls the foe into a deep sleep.,grass,status,,55,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Tickle,20,"The user tickles the foe into laughing, reducing its Attack and Defense stats.",normal,status,,100,,-1;-1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Cosmic Power,20,The user absorbs a mystical power from space to raise its Defense and Sp. Def stats.,psychic,status,,,0;1;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Signal Beam,15,The user attacks with a sinister beam of light. It may also confuse the target.,bug,special,75,100,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
325,Shadow Punch,20,The user throws a punch at the foe from the shadows. The punch lands without fail.,ghost,physical,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Extrasensory,30,"The user attacks with an odd, unseeable power. It may also make the foe flinch.",psychic,special,80,100,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
327,Sky Uppercut,15,The user attacks the foe with an uppercut thrown skyward with force.,fighting,physical,85,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Sand Tomb,15,The user traps the foe inside a harshly raging sandstorm for two to five turns.,ground,physical,15,70,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
330,Muddy Water,10,The user attacks by shooting out muddy water. It may also lower the foe's accuracy.,water,special,95,85,,,,,,,,,,,,,,,0;0;0;0;0;0;0;0.3,,,,,,,,,,,,,,,,
331,Bullet Seed,30,The user forcefully shoots seeds at the foe. Two to five seeds are shot in rapid succession.,grass,physical,10,100,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
332,Aerial Ace,20,"The user confounds the foe with speed, then slashes. The attack lands without fail",flying,physical,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Icicle Spear,30,The user launches sharp icicles at the foe. It strikes two to five times in a row.,ice,physical,10,100,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
334,Iron Defense,15,"The user hardens its body's surface like iron, sharply raising its Defense stat.",steel,status,,,0;2;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Block,5,The user blocks the foe's way with arms spread wide to prevent escape.,normal,status,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
336,Howl,40,"The user howls loudly to raise its spirit, boosting its Attack stat.",normal,status,,,1;0;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Dragon Claw,15,"The user slashes the foe with huge, sharp claws.",dragon,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Frenzy Plant,5,The foe is slammed with an enormous tree. The user can't move on the next turn.,grass,special,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
339,Bulk Up,20,"The user tenses its muscles to bulk up its body, boosting both its Attack and Defense stats.",fighting,status,,,1;1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Bounce,5,"The user bounces up high, then drops on the foe on the second turn. It may also paralyze the foe.",flying,physical,85,85,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,1,16;239;87;327,
341,Mud Shot,15,The user attacks by hurling a blob of mud at the foe. It also reduces the target's Speed.,ground,special,55,95,,0;0;0;0;-1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Poison Tail,25,An attack with a high critical-hit ratio. This tail attack may also poison the foe.,poison,physical,50,100,,,1,,0;0;0;0.1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Volt Tackle,15,"The user electrifies itself, then charges at the foe. It causes considerable damage to the user as well.",electric,physical,120,100,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,
345,Magical Leaf,20,The user scatters curious leaves that chase the foe. This attack will not miss.,grass,special,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Calm Mind,20,The user quietly focuses its mind and calms its spirit to raise its Sp. Atk and Sp. Def stats.,psychic,status,,,0;0;1;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Leaf Blade,15,The foe is slashed with a sharp leaf. It has a high critical-hit ratio.,grass,physical,90,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Dragon Dance,20,"The user vigorously performs a mystic, powerful dance that boosts its Attack and Speed stats.",dragon,status,,,1;0;0;0;1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Rock Blast,10,The user hurls hard rocks at the foe. Two to five rocks are launched in quick succession.,rock,physical,25,80,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,,,,
351,Shock Wave,20,The user strikes the foe with a quick jolt of electricity. This attack cannot be evaded.,electric,special,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Water Pulse,20,The user attacks the foe with a pulsing blast of water. It may also confuse the foe,water,special,60,100,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
354,Psycho Boost,5,The user attacks the foe at full power. The attack's recoil sharply reduces the user's Sp. Atk stat.,psychic,special,140,90,0;0;-2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Roost,10,The user lands and rests its body. It restores the user's HP by up to half of its max HP.,flying,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
359,Hammer Arm,10,"The user swings and hits with its strong and heavy fist. It lowers the user's Speed, however.",fighting,physical,100,90,0;0;0;0;-1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Pluck,20,The user pecks the foe.,flying,physical,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Close Combat,5,The user fights the foe in close without guarding itself. It also cuts the user's Defense and Sp. Def.,fighting,physical,120,100,0;-1;0;-1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Flare Blitz,15,"The user cloaks itself in fire and charges at the foe. The user sustains serious damage, too.",fire,physical,120,100,,,,,0.1;0;0;0;0;0,,,,,,0.333,,,,,,,,,,,,,,,,,,,,
395,Force Palm,10,The foe is attacked with a shock wave. It may also leave the target paralyzed.,fighting,physical,60,100,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Aura Sphere,20,The user looses a blast of aura power from deep within its body. This move is certain to hit.,fighting,special,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Rock Polish,20,The user polishes its body to reduce drag. It can sharply raise the Speed stat,rock,status,,,0;0;0;0;2;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Poison Jab,20,The foe is stabbed with a tentacle or arm steeped in poison. It may also poison the foe.,poison,physical,80,100,,,,,0;0;0;0.3;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Dark Pulse,15,The user releases a horrible aura imbued with dark thoughts. It may also make the target flinch.,dark,special,80,100,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Night Slash,15,The user slashes the foe the instant an opportunity arises. It has a high critical-hit ratio.,dark,physical,70,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Aqua Tail,10,The user attacks by swinging its tail as if it were a vicious wave in a raging storm.,water,physical,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Seed Bomb,15,The user slams a barrage of hard-shelled seeds down on the foe from above.,grass,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Air Slash,20,The user attacks with a blade of air that slices even the sky. It may also make the target flinch.,flying,special,75,95,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,X-Scissor,15,The user slashes at the foe by crossing its scythes or claws as if they were a pair of scissors.,bug,physical,80,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Bug Buzz,10,The user vibrates its wings to generate a damaging sound wave. It may also lower the foe's Sp. Def stat.,bug,special,90,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
406,Dragon Pulse,10,The foe is attacked with a shock wave generated by the user's gaping mouth.,dragon,special,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Dragon Rush,10,The user tackles the foe while exhibiting overwhelming menace. It may also make the target flinch.,dragon,physical,100,75,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Power Gem,20,The user attacks with a ray of light that sparkles as if it were made of gemstones.,rock,special,70,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Drain Punch,5,An energy-draining punch. The user's HP is restored by half the damage taken by the target.,fighting,physical,60,100,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
410,Vacuum Wave,30,The user whirls its fists to send a wave of pure vacuum at the foe. This move always goes first.,fighting,special,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
411,Focus Blast,5,The user heightens its mental focus and unleashes its power. It may also lower the target's Sp. Def,fighting,special,120,70,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
412,Energy Ball,10,The user draws power from nature and fires it at the foe. It may also lower the target's Sp. Def.,grass,special,80,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
413,Brave Bird,15,The user tucks in its wings and charges from a low altitude. The user also takes serious damage.,flying,physical,120,100,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,
414,Earth Power,10,The user makes the ground under the foe erupt with power. It may also lower the target's Sp. Def.,ground,special,90,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
416,Giga Impact,5,The user charges at the foe using every bit of its power. The user must rest on the next turn.,normal,physical,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
417,Nasty Plot,20,The user stimulates its brain by thinking bad thoughts. It sharply raises the user's Sp. Atk.,dark,status,,,0;0;2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Bullet Punch,30,The user strikes with a tough punch as fast as a bullet. This move always goes first.,steel,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
420,Ice Shard,30,The user flash freezes chunks of ice and hurls them. This move always goes first.,ice,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
421,Shadow Claw,15,The user slashes with a sharp claw made from shadows. It has a high critical-hit ratio.,ghost,physical,70,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Thunder Fang,15,The user bites with electrified fangs. It may also make the foe flinch or become paralyzed.,electric,physical,65,95,,,,0.1,0;0;0.1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Ice Fang,15,The user bites with cold-infused fangs. It may also make the foe flinch or freeze.,ice,physical,65,95,,,,0.1,0;0.1;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Fire Fang,15,The user bites with flame-cloaked fangs. It may also make the foe flinch or sustain a burn.,fire,physical,65,95,,,,0.1,0.1;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Shadow Sneak,30,The user extends its shadow and attacks the foe from behind. This move always goes first.,ghost,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
426,Mud Bomb,10,The user launches a hard-packed mud ball to attack. It may also lower the target's accuracy.,ground,special,65,85,,,,,,,,,,,,,,,0;0;0;0;0;0;0.3,,,,,,,,,,,,,,,,
427,Psycho Cut,20,The user tears at the foe with blades formed by psychic power. It has a high critical-hit ratio.,psychic,physical,70,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Zen Headbutt,15,The user focuses its willpower to its head and rams the foe. It may also make the target flinch.,psychic,physical,80,90,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Mirror Shot,10,The user looses a flash of energy from its polished body. It may also lower the target's accuracy.,steel,special,65,85,,,,,,,,,,,,,,,0;0;0;0;0;0;0.3,,,,,,,,,,,,,,,,
430,Flash Cannon,10,The user gathers all its light energy and releases it at once. It may also lower the foe's Sp. Def stat,steel,special,80,100,,,,,,,,,,,,,,,0;0;0;0.1;0;0;0,,,,,,,,,,,,,,,,
431,Rock Climb,20,A charging attack that may also leave the foe confused. It can also be used to scale rocky walls.,normal,physical,90,85,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
434,Draco Meteor,5,Comets are summoned down from the sky. The attack's recoil sharply reduces the user's Sp. Atk stat.,dragon,special,140,90,0;0;-2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Discharge,15,A flare of electricity is loosed to strike all Pokemon in battle. It may also cause paralysis.,electric,special,80,100,,,,,0;0;0.3;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Lava Plume,15,An inferno of scarlet flames washes over all Pokemon in battle. It may also inflict burns.,fire,special,80,100,,,,,0.3;0;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Leaf Storm,5,A storm of sharp leaves is whipped up. The attack's recoil sharply reduces the user's Sp. Atk stat.,grass,special,140,90,0;0;2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Power Whip,10,The user violently whirls its vines or tentacles to harshly lash the foe.,grass,physical,120,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Rock Wrecker,5,"The user launches a huge boulder at the foe to attack. It must rest on the next turn, however.",rock,physical,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
440,Cross Poison,20,A slashing attack that may also leave the target poisoned. It has a high critical-hit ratio.,poison,physical,70,100,,,1,,0;0;0;0.1;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Gunk Shot,5,The user shoots filthy garbage at the foe to attack. It may also poison the target.,poison,physical,120,70,,,,,0;0;0;0.3;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Iron Head,15,The foe slams the target with its steel-hard head. It may also make the target flinch.,steel,physical,80,100,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Magnet Bomb,20,The user launches a steel bomb that sticks to the target. This attack will not miss.,steel,physical,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Stone Edge,5,The user stabs the foe with a sharpened stone. It has a high critical-hit ratio.,rock,physical,100,80,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Captivate,20,The foe is charmed into sharply lowering its Sp. Atk stat.,normal,status,,80,,0;0;-2;0;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Judgment,10,The user releases countless shots of light. Its type varies with the kind of Plate the user is holding.,normal,special,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Bug Bite,20,"The user bites the foe. If the foe is holding a Berry, the user eats it and gains its effect.",bug,physical,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Wood Hammer,15,The user slams its rugged body into the foe to attack. The user also sustains serious damage.,grass,physical,120,100,,,,,,,,,,,0.333,,,,,,,,,,,,,,,,,,,,
453,Aqua Jet,20,The user lunges at the foe at a speed that makes it almost invisible. It is sure to strike first.,water,physical,40,100,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
454,Attack Order,15,The user calls out its underlings to pummel the foe. It has a high critical-hit ratio.,bug,physical,90,100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Defend Order,10,"The user calls out its underlings to make a living shield, raising its Defense and Sp. Def stats.",bug,status,,,0;1;0;1;0;0;0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Heal Order,10,The user calls out its underlings to heal it. The user regains up to half of its max HP.,bug,status,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
457,Head Smash,5,The user delivers a life-endangering head butt at full power. The user also takes terrible damage.,rock,physical,150,80,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
458,Double Hit,10,"The user slams the foe with a tail, etc. The target is hit twice in a row.",normal,physical,35,90,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,
459,Roar of Time,5,The user blasts the foe with power that distorts even time. The user must rest on the next turn.,dragon,special,150,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
460,Spacial Rend,5,The user tears the foe along with the space around it. This move has a high critical-hit ratio.,dragon,special,100,95,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Magma Storm,5,The foe becomes trapped within a maelstrom of fire that rages for two to five turns.,fire,special,120,70,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
464,Dark Void,10,The foe is dragged into a world of total darkness that puts it to sleep.,dark,status,,80,,,,,0;0;0;0;0;1,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Seed Flare,5,The user generates a shock wave from within its body. It may also lower the target's Sp. Def.,grass,special,120,85,,,,,,,,,,,,,,,,,0;0;0;0.4;0;0;0,,,,,,,,,,,,,,
467,Shadow Force,5,"The user disappears, then strikes the foe on the second turn.",ghost,physical,120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
